,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
670,2,0,22,0,0,6,12,0,0,0,0,3,157,167,77,0,1,8,0,5,25,0,0,6,8,0,10,111,238,255,178,9,1,7,0,0,9,0,7,7,0,14,26,248,255,255,169,0,0,0,120,26,0,15,2,0,0,24,241,255,233,242,51,8,0,22,234,62,0,0,0,15,11,132,255,248,238,34,1,5,3,141,247,26,3,0,3,0,16,226,255,240,198,34,0,4,69,244,192,4,14,11,13,19,179,255,224,255,244,186,26,0,158,251,105,0,0,3,68,244,253,166,6,53,229,255,190,3,116,238,255,194,178,237,255,240,88,0,4,0,32,239,243,53,5,92,161,189,210,188,106,31,6,0,7,9,2,210,255,132,6,3,0,0,0,1,0,3,0,12,0,0,5,171,255,138,0,3,8,4,1,0,0,2,11,8,0,13,105,254,252,41,3,2,0,0,6,9,2,0,0,14,0,132,255,255,54,4,9,0,0,0,0,0,0,2,6,18,161,253,254,72,2,8,0,0,9,15,2,0,0,7,51,233,255,236,60,21,0,0,0,0,0,0,0,5,7,0,11,177,110,15,8,0,6,0
671,0,9,0,0,9,0,0,0,0,14,133,142,55,0,3,3,0,6,0,0,3,0,0,1,7,143,231,198,255,43,4,0,0,1,3,0,0,0,2,0,17,212,89,0,201,53,14,4,3,0,4,0,0,1,0,0,92,177,7,6,255,68,0,0,5,0,3,0,0,4,0,4,204,88,5,51,231,6,0,4,5,0,2,0,2,5,0,32,235,15,6,136,147,14,5,0,2,0,4,0,3,2,0,73,247,3,14,235,85,15,0,7,0,0,6,0,3,0,2,105,159,14,80,230,24,0,0,4,0,132,96,0,9,0,0,114,166,15,199,138,0,0,0,5,12,237,127,0,0,4,1,60,248,163,182,3,8,1,0,0,54,242,43,0,2,0,8,23,255,241,80,0,0,0,22,0,74,219,20,10,9,0,1,50,236,255,216,34,9,0,0,1,116,216,30,0,0,11,38,230,188,79,192,239,166,55,3,3,163,234,0,4,11,92,255,187,3,15,0,114,192,255,245,128,0,194,221,184,223,255,137,20,10,0,27,0,6,63,120,100,6,7,72,153,117,40,6,0,0,0,0,10,0,7,3,0
672,0,1,17,1,3,3,0,9,0,9,0,62,137,180,40,0,1,221,254,234,21,0,6,0,0,0,91,228,241,253,255,13,101,249,245,255,22,0,8,0,13,35,245,237,255,250,245,121,57,129,255,250,77,10,0,5,16,187,255,167,77,254,248,75,3,0,210,255,143,0,0,66,210,251,196,12,1,255,251,0,19,0,138,255,177,23,80,232,255,171,6,21,141,255,165,3,0,26,97,241,255,226,249,254,181,18,11,9,198,255,105,9,0,0,7,119,248,244,181,60,0,17,0,39,214,255,115,0,0,0,0,0,0,0,0,0,0,7,0,29,240,232,110,0,0,0,0,0,0,0,0,0,3,0,10,22,251,242,19,0,0,0,0,0,0,0,0,0,0,1,10,18,255,219,3,0,0,0,0,0,0,0,0,0,0,6,0,39,255,234,20,0,0,0,0,0,0,0,0,0,2,0,0,54,231,250,0,11,0,0,0,0,0,0,0,0,5,0,3,28,255,134,0,4,0,0,0,0,0,0,0,0,0,5,0,10,234,3,9,0,0,0,0,0,0,0,0,0,0,0,0,27,126,0,0,7
673,6,0,5,64,202,25,12,0,0,0,11,0,22,90,64,1,0,16,70,235,235,177,0,3,0,20,0,95,255,255,255,74,14,7,244,254,255,59,2,6,4,5,158,255,240,243,255,147,2,96,237,255,118,7,4,0,3,152,255,250,82,203,237,190,0,228,255,230,6,0,0,10,170,244,255,45,12,177,255,119,10,245,235,138,0,2,15,158,255,255,59,0,0,187,251,131,79,241,250,43,0,8,114,255,249,65,4,20,0,232,250,114,112,255,224,15,0,158,255,242,73,14,0,0,0,230,255,50,184,248,227,8,199,238,252,106,0,0,7,0,44,244,255,52,186,253,255,213,255,238,126,0,1,5,0,0,38,255,249,12,107,234,255,255,178,86,0,5,0,7,0,11,31,255,233,3,2,21,65,67,18,0,0,2,1,0,0,7,45,239,222,0,0,1,7,0,13,0,0,5,15,0,1,0,105,255,255,0,10,0,4,20,0,2,10,0,0,0,35,0,109,244,234,0,0,9,0,3,0,0,0,11,1,0,0,0,136,255,229,19,0,0,7,0,2,1,12,0,5,0,0,1,64,140,107,0
674,0,0,0,10,5,0,2,1,0,0,8,0,9,90,165,72,11,7,0,0,0,2,0,0,10,0,0,36,126,255,242,171,0,0,14,0,0,8,0,4,0,5,0,92,245,153,255,168,7,0,0,0,0,1,8,0,0,3,57,255,147,81,255,64,4,9,0,19,10,0,4,0,7,0,173,194,23,214,226,21,0,5,0,0,14,0,0,5,0,0,255,71,126,255,88,6,10,0,14,0,0,13,0,0,0,9,237,223,247,196,18,0,0,21,201,141,0,3,0,3,0,16,114,255,244,98,0,9,6,86,255,130,8,0,0,3,2,0,187,252,255,161,0,9,0,214,219,13,5,0,7,0,0,192,255,194,222,255,0,0,122,251,79,4,0,14,0,6,155,251,237,32,144,238,95,12,193,204,0,9,0,0,11,176,248,252,51,0,21,247,85,0,170,152,29,0,0,32,180,247,238,0,19,0,12,255,14,6,144,255,123,61,210,238,251,176,7,0,0,12,87,248,2,0,20,197,243,255,241,163,75,0,0,8,0,18,86,114,0,7,0,0,73,65,39,4,0,4,4,1,0,0,106,13,0,0
675,0,9,0,1,0,2,0,6,11,0,8,123,151,25,1,5,9,0,85,28,0,0,4,0,0,25,37,245,255,155,9,0,0,37,239,109,14,0,8,0,0,0,3,99,236,240,0,0,0,131,255,95,4,0,9,5,5,22,0,0,217,232,0,0,9,197,123,13,0,2,0,0,0,16,0,104,240,123,8,2,30,219,26,0,4,13,0,59,149,0,35,229,255,32,0,5,102,195,2,0,0,3,4,166,241,10,162,249,183,15,0,0,146,128,0,17,0,9,0,180,244,143,255,249,38,1,4,2,180,162,0,0,5,0,9,183,252,255,222,55,0,1,13,0,187,244,109,17,0,72,125,239,252,235,107,0,16,0,0,17,55,236,255,255,227,255,255,255,255,187,14,12,0,0,0,0,0,105,183,253,255,252,179,105,231,255,125,0,5,17,13,0,3,0,0,17,0,0,6,0,95,250,255,192,26,11,0,13,1,0,0,0,0,0,8,0,1,107,245,255,241,200,121,37,0,10,10,0,0,0,13,10,0,0,134,255,250,255,255,175,0,2,0,0,18,0,0,0,0,9,3,44,162,152,140,55
676,3,0,0,14,53,148,86,0,0,2,0,0,4,0,4,0,0,0,9,110,255,255,231,58,18,0,4,12,1,0,0,0,0,26,193,255,255,242,255,114,0,0,7,0,0,6,5,0,31,211,255,233,243,255,204,31,0,11,0,5,82,178,159,12,174,242,255,255,255,143,0,11,0,0,86,230,239,251,255,114,111,255,250,255,196,0,4,0,43,185,232,255,255,251,255,185,106,254,255,246,124,0,25,127,244,238,255,255,250,255,210,49,176,253,249,255,53,105,209,255,251,255,255,236,255,230,61,0,141,252,250,252,255,239,255,251,255,251,247,255,255,166,21,0,48,226,255,255,255,255,255,252,254,194,255,237,252,187,0,9,0,86,219,255,238,253,255,196,58,43,244,255,237,183,6,4,4,0,75,180,210,145,43,10,9,15,217,255,255,246,63,9,0,2,22,0,0,16,0,1,0,4,80,255,255,242,249,10,10,0,4,3,0,0,0,0,0,0,6,179,255,255,255,60,0,12,0,0,11,2,0,20,12,3,0,152,249,255,246,16,2,0,0,4,0,0,9,0,0,4,11,34,119,182,112,2
677,2,34,166,52,0,0,7,0,0,0,7,67,89,54,0,8,0,172,253,128,5,15,2,0,3,18,2,217,221,255,75,0,44,254,247,69,0,0,10,2,0,0,0,255,159,96,237,85,144,249,54,0,0,6,0,0,7,0,2,253,154,3,236,174,186,215,0,0,18,9,0,4,0,0,14,226,190,2,230,145,188,211,21,0,15,0,0,9,0,1,0,185,217,98,255,88,156,241,62,1,0,18,0,0,0,0,0,181,255,253,84,2,67,249,192,45,3,0,0,8,32,31,127,252,251,124,6,0,0,95,219,255,214,168,188,237,238,250,205,234,239,0,0,0,0,0,31,114,195,217,183,142,107,62,27,167,194,1,15,0,9,0,0,0,3,2,1,3,0,0,0,199,178,0,6,2,0,0,3,4,0,0,0,8,1,19,0,190,142,0,0,0,3,3,3,5,4,0,0,0,0,14,4,220,124,12,0,9,6,0,0,0,0,4,7,6,2,0,23,236,86,3,0,0,0,1,11,10,2,0,0,0,0,2,95,255,60,0,0,1,5,1,0,0,0,4,4,0,5,0,46,144,4,4,3,0
678,0,10,0,0,13,0,0,3,0,0,9,3,41,173,24,4,1,0,9,15,0,0,13,1,21,0,0,4,132,240,140,0,2,1,4,0,0,4,0,1,0,18,0,13,227,255,168,5,2,0,0,0,0,3,0,7,0,13,0,35,255,255,138,4,0,23,0,59,190,132,0,1,15,0,0,122,247,247,170,3,0,0,0,122,242,142,7,0,0,0,9,218,255,253,220,7,0,2,0,174,255,121,0,0,0,6,60,245,238,241,241,0,3,0,44,239,251,56,0,8,5,0,163,255,104,154,249,24,8,0,67,255,219,39,3,0,0,35,255,239,14,167,254,17,0,21,50,255,229,6,0,6,3,160,247,125,0,131,255,76,6,0,76,251,132,0,15,2,48,250,208,66,2,66,246,92,0,7,188,251,131,14,12,58,245,243,80,0,1,31,255,159,0,31,237,246,247,209,206,255,227,115,1,0,0,0,211,161,2,128,229,159,204,241,255,216,52,0,0,12,19,10,81,15,41,236,144,3,5,18,18,14,0,0,14,6,0,0,11,0,74,107,0,12,0,4,0,0,7,0,4,0,0,15,0,3
679,9,0,3,9,0,16,5,0,2,4,0,17,41,139,119,0,1,0,0,0,0,0,0,17,0,0,41,179,255,255,253,38,0,10,8,90,169,0,7,0,8,10,248,229,25,32,169,163,2,9,47,250,160,8,1,0,0,49,253,240,27,3,168,120,0,1,205,255,44,5,0,1,9,7,208,240,160,102,255,61,5,131,255,84,3,0,12,15,0,3,21,240,249,242,235,0,7,255,179,5,3,12,0,0,11,0,11,79,255,234,114,6,78,252,153,8,0,5,3,3,0,6,24,210,255,250,170,0,135,252,79,0,0,0,12,2,0,52,211,254,149,228,215,8,190,234,85,1,12,9,0,1,126,206,253,181,1,170,255,11,137,255,72,0,7,0,71,177,254,255,108,20,0,164,239,112,113,255,220,170,152,189,252,255,219,85,11,3,0,157,255,70,17,247,255,248,255,253,211,96,32,0,0,0,6,100,246,90,5,23,161,190,128,105,5,10,0,5,0,1,0,93,245,54,0,17,11,0,0,8,0,3,0,9,6,0,0,177,191,0,1,13,0,16,10,0,4,0,12,0,1,6,0,142,12,8
680,0,0,0,0,0,0,0,0,2,0,7,58,191,82,0,0,0,0,0,0,0,0,0,0,0,7,55,195,190,199,2,8,0,0,0,0,0,0,0,0,17,9,190,27,130,236,0,0,0,0,0,0,0,0,0,0,0,67,41,12,225,96,7,0,0,0,0,0,0,0,0,0,54,97,0,79,240,65,7,8,0,0,0,0,0,0,0,0,160,42,9,192,213,0,6,0,0,0,0,0,0,0,0,0,203,1,77,234,88,0,0,0,0,0,0,0,0,0,0,0,235,39,217,181,0,7,0,3,1,37,8,0,0,0,8,2,228,235,255,44,0,16,0,23,85,231,0,9,13,0,0,0,145,238,217,39,3,1,178,145,145,158,1,3,0,39,0,17,191,250,254,233,220,242,202,23,183,124,0,1,0,0,10,161,243,44,64,108,154,88,9,0,196,152,9,10,0,0,99,235,67,0,3,2,16,0,0,9,141,235,0,0,23,173,251,83,0,15,3,3,0,21,0,0,86,242,220,202,241,217,75,0,13,0,19,0,11,4,0,3,0,108,187,144,118,0,8,1,0,1,0,11,0,6,4,0
681,0,12,0,15,4,2,0,0,0,6,0,0,8,3,69,102,0,3,0,0,0,0,0,2,3,0,7,3,3,13,242,185,4,1,10,0,9,3,0,5,1,0,3,9,13,154,255,99,6,0,13,0,0,0,0,0,0,23,0,0,76,255,213,0,1,0,4,0,0,0,8,0,5,0,0,123,251,255,177,4,0,14,0,11,0,7,0,0,0,16,131,255,219,232,121,8,43,102,0,5,0,1,0,15,46,177,255,167,2,225,104,0,166,231,23,2,0,11,6,90,238,253,171,28,8,215,115,5,199,160,6,0,1,54,185,255,255,166,11,9,0,214,117,1,182,214,141,143,179,237,255,226,58,24,0,0,0,189,104,2,134,249,255,255,238,237,143,21,5,0,9,8,5,152,109,0,14,79,140,158,93,34,0,10,0,0,6,0,1,131,172,13,5,0,0,1,0,0,0,5,4,0,2,0,0,92,194,0,7,0,0,16,4,8,0,10,0,4,6,5,0,64,185,0,0,9,0,0,0,17,8,0,0,0,5,0,0,28,112,8,0,5,0,15,0,0,0,2,3,0,8,0,0,18,44,3
682,0,0,0,0,0,0,0,0,0,11,0,5,28,137,177,47,0,0,0,0,0,0,0,0,8,0,4,21,204,181,162,196,0,0,0,0,0,0,0,0,0,0,6,188,187,36,191,183,0,0,0,0,0,0,0,0,6,4,68,232,58,6,231,126,0,0,0,0,0,0,0,0,0,0,202,189,13,113,245,35,0,0,0,0,0,0,0,0,3,25,255,121,35,220,146,0,0,0,0,0,0,0,0,0,0,30,255,115,184,252,0,6,0,0,0,0,0,0,0,0,0,30,244,209,255,42,14,0,8,0,74,216,50,0,8,2,0,28,246,255,136,0,0,0,0,23,255,169,49,0,3,0,1,26,241,201,0,7,6,3,5,166,111,4,9,0,12,0,16,193,249,233,7,0,5,0,71,249,23,0,0,23,0,52,207,203,60,255,90,0,7,7,158,176,0,15,0,0,72,243,184,14,0,97,192,8,0,0,118,143,0,19,27,96,239,170,15,4,12,0,75,17,0,11,102,255,166,148,244,209,66,0,10,0,14,4,9,0,20,0,7,70,212,179,95,15,10,4,0,0,0,0,15,0,5,0
683,0,3,0,0,0,2,1,3,4,1,4,133,218,114,0,0,0,2,0,0,2,3,0,0,0,64,222,160,99,245,50,0,0,1,0,0,3,2,0,0,110,232,19,0,4,130,255,30,0,2,0,0,1,0,0,8,205,48,0,10,8,42,255,61,0,3,2,0,0,0,5,22,236,0,14,0,0,65,255,14,0,2,2,0,0,0,5,25,222,3,0,0,10,134,184,11,1,0,0,0,2,0,1,15,229,0,13,0,12,235,106,12,4,0,0,0,6,0,0,2,189,53,0,10,107,238,14,0,0,1,0,55,0,11,0,7,89,200,60,27,239,97,0,10,0,0,153,188,14,0,9,0,10,161,234,212,250,202,189,89,0,99,228,29,7,1,0,0,1,0,183,230,92,37,129,44,16,235,99,6,0,3,4,0,0,106,125,10,0,0,0,1,122,213,3,0,0,0,16,167,210,82,15,0,4,5,4,9,196,162,0,0,69,115,244,224,75,0,0,13,0,0,14,0,95,249,255,249,238,229,106,10,1,5,0,9,0,0,0,2,5,90,83,87,51,0,5,0,0,16,0,0,0,9,7,0
684,0,0,0,0,0,0,0,0,3,0,11,129,196,166,0,0,0,0,0,0,0,0,0,0,0,13,201,176,79,243,29,13,0,0,0,0,0,0,0,0,9,0,77,0,74,255,13,0,0,0,0,0,0,0,0,0,0,17,65,0,137,204,21,0,0,0,0,0,0,0,0,0,4,113,66,17,155,199,19,0,0,0,0,0,0,0,0,0,0,234,91,38,247,134,4,0,0,0,0,0,0,0,0,0,15,193,188,170,241,0,7,2,0,0,0,0,0,0,0,0,0,60,243,255,170,10,0,3,0,2,54,135,5,0,19,0,5,5,148,255,233,88,15,1,5,0,183,248,18,0,0,0,1,8,237,126,115,220,232,125,0,12,240,177,0,6,0,7,0,159,243,30,0,7,32,7,0,105,239,48,2,6,0,7,114,242,85,0,15,0,0,0,16,219,191,10,10,0,0,57,255,127,14,5,0,2,13,6,145,253,57,2,0,0,57,223,153,0,0,4,7,0,3,0,0,230,127,15,16,190,203,137,0,21,3,0,7,0,5,0,0,99,176,202,204,120,32,0,5,0,0,28,0,8,0,11
685,0,0,0,0,0,0,0,0,3,0,78,141,158,177,68,3,0,0,0,0,0,0,0,0,0,123,255,160,174,229,250,51,0,0,0,0,0,0,0,0,74,255,126,0,19,80,250,95,0,0,0,0,0,0,0,0,159,234,27,9,0,39,255,156,0,0,0,0,0,0,0,0,105,151,12,0,0,39,248,173,0,0,0,0,0,0,0,0,100,226,0,0,0,81,252,172,0,0,0,0,0,0,0,0,103,255,47,17,1,159,255,105,0,0,0,0,0,0,0,0,16,250,225,1,80,255,194,2,0,0,121,56,2,8,0,4,6,126,255,131,222,229,45,0,8,137,249,64,0,3,2,4,0,0,227,251,248,84,7,0,47,255,109,5,0,11,0,0,5,66,235,254,252,83,0,22,119,240,0,32,0,0,1,0,100,255,232,188,248,228,26,0,103,163,7,0,0,7,44,163,241,233,17,22,129,255,215,23,112,108,11,17,57,186,253,247,98,0,15,0,4,174,248,136,92,227,227,255,252,223,135,23,0,13,3,8,0,8,210,167,8,47,120,38,59,8,2,0,0,0,0,5,0,4,47,112
686,0,0,4,7,0,0,0,0,1,8,0,0,85,180,37,0,0,9,0,0,7,0,13,0,1,0,0,23,186,64,182,11,0,2,1,4,3,5,9,0,10,2,0,84,227,0,218,68,17,0,6,14,0,0,0,16,0,4,20,189,228,0,197,87,0,12,0,5,25,6,0,0,14,0,0,132,227,68,222,17,0,11,0,196,246,40,0,5,1,0,0,33,255,250,181,4,6,0,53,251,220,11,0,5,0,20,15,0,194,255,40,1,4,0,169,255,101,0,12,0,3,0,0,43,219,255,88,3,28,154,255,255,113,0,1,0,6,4,35,229,136,184,222,5,170,255,105,171,255,106,55,19,46,140,245,137,5,26,248,60,30,23,14,28,129,221,234,255,228,172,70,0,1,7,161,151,10,0,7,5,1,2,5,34,18,6,3,1,0,3,152,164,0,12,0,0,17,0,5,2,4,0,0,11,0,11,140,142,3,0,29,5,0,17,7,0,0,19,0,0,0,16,122,81,0,0,0,7,16,0,0,6,20,0,19,0,14,0,180,28,0,17,0,0,0,0,20,0,0,3,0,5,13,0,112,0
687,17,151,53,12,0,24,0,0,0,8,0,1,0,1,0,0,120,252,172,5,19,0,10,3,5,0,3,0,0,116,170,48,170,255,102,0,7,0,10,0,5,8,6,0,88,236,255,142,174,243,41,9,0,9,0,4,0,5,0,8,191,252,250,172,144,255,98,0,9,3,0,2,12,0,0,49,239,254,254,148,54,254,181,2,8,4,3,0,2,0,0,18,233,255,255,84,0,213,255,135,0,0,0,9,0,6,12,11,255,255,250,44,3,109,251,232,28,0,10,0,1,0,17,39,255,243,231,0,11,0,148,255,176,21,0,0,1,0,0,58,254,255,79,2,0,8,46,210,251,214,62,15,0,18,42,203,249,255,25,0,7,0,0,21,240,255,252,213,193,170,222,255,255,185,7,0,0,16,0,28,104,242,250,255,251,247,255,250,252,194,4,4,0,0,15,0,0,48,157,193,255,246,219,131,252,167,0,0,8,0,0,3,0,0,12,6,15,25,7,5,218,152,0,8,0,0,0,2,0,4,0,0,0,0,12,0,232,94,13,0,1,7,9,0,0,0,9,3,3,17,0,7,126,65,0,3
688,5,11,0,0,10,0,1,0,0,3,19,52,162,116,40,0,0,0,19,3,0,0,6,3,2,85,196,255,193,233,222,36,6,53,105,4,0,13,0,0,31,255,212,31,0,129,253,113,0,191,208,6,2,1,0,8,109,242,100,0,11,96,250,152,8,252,176,0,15,4,0,1,168,255,60,0,0,161,255,74,38,253,119,0,4,0,4,1,182,249,52,1,52,232,252,0,94,247,60,2,4,0,7,0,170,255,48,0,219,255,127,0,90,248,47,0,0,7,5,0,104,246,121,168,245,207,25,2,93,253,73,0,0,27,0,4,93,252,255,243,244,32,16,0,133,229,12,7,0,0,2,3,31,252,249,239,109,0,0,21,162,255,25,3,3,0,18,0,65,250,255,175,12,0,12,0,167,255,58,0,6,0,0,46,226,255,249,218,0,3,1,0,154,241,73,0,0,0,59,219,247,255,255,181,0,0,0,3,39,254,181,61,33,124,246,253,155,232,235,64,8,2,17,0,0,148,232,255,254,243,222,135,8,60,27,4,0,12,0,12,6,1,82,148,170,147,45,0,0,4,0,2,0,0,0,0
689,3,7,0,0,6,10,1,0,3,0,96,149,154,62,22,10,0,1,4,0,0,0,0,6,0,112,255,255,255,242,173,0,0,0,4,5,0,2,6,0,12,255,247,220,75,255,241,137,0,0,0,0,0,11,11,0,44,255,247,0,6,150,255,122,5,3,13,14,0,0,0,0,131,255,219,2,19,127,242,131,3,1,0,0,0,0,3,15,118,255,175,6,0,191,250,119,0,134,199,122,30,0,0,2,136,248,156,2,61,255,255,131,6,220,255,113,0,1,10,0,77,243,255,0,191,249,242,80,27,252,255,0,2,0,0,7,32,194,255,139,255,255,153,0,134,250,241,1,8,0,3,0,126,254,238,255,255,193,10,3,96,255,249,18,2,0,0,11,129,255,255,249,255,39,0,0,0,252,255,172,3,5,0,108,233,254,255,255,107,0,12,0,15,82,238,255,244,165,224,250,255,242,228,47,1,4,3,0,0,20,102,249,248,255,255,255,252,207,36,0,0,17,0,2,0,3,0,95,199,218,138,47,13,143,0,20,17,0,0,5,6,0,3,1,12,0,18,0,78,71,10,0,2,0,7,0
690,5,0,0,1,1,0,0,5,8,0,0,36,151,40,0,3,0,0,0,3,3,0,0,0,0,0,18,223,251,185,3,8,0,0,2,1,1,2,0,0,13,0,152,255,248,241,4,0,2,5,2,0,0,2,5,2,0,33,211,245,255,234,93,0,0,1,0,0,0,0,1,0,17,104,250,255,250,255,75,10,0,0,0,0,0,0,0,0,4,215,255,254,253,255,130,0,10,0,0,2,2,0,0,10,116,255,255,108,202,255,188,14,32,10,0,0,0,0,10,32,242,255,141,2,183,252,200,0,152,215,105,0,12,0,17,180,255,232,54,4,178,244,251,53,67,240,255,140,90,145,227,250,254,167,19,0,112,252,255,26,9,63,206,255,251,255,239,213,57,13,0,4,70,252,255,74,0,0,32,130,143,82,60,19,1,0,0,14,56,255,248,147,8,0,8,0,0,12,0,10,5,6,2,0,10,235,237,168,0,10,0,0,5,0,9,0,0,5,9,0,0,222,253,138,0,0,22,0,0,14,8,1,8,0,0,2,17,211,255,122,10,1,0,1,3,0,0,0,0,9,0,11,0,60,118,14
691,6,0,0,0,0,0,9,0,11,0,9,0,23,131,161,52,6,0,1,13,12,2,0,4,0,5,0,17,225,254,242,184,0,0,3,0,0,4,0,0,3,4,0,138,255,53,255,159,2,11,0,33,45,1,2,11,0,0,8,255,148,59,232,95,1,0,15,202,198,9,0,3,11,0,69,242,39,173,231,12,10,0,49,248,198,0,0,7,0,3,73,255,16,255,137,4,0,3,120,242,131,0,10,0,3,0,130,255,216,254,0,11,0,3,180,255,120,0,7,4,0,9,95,255,251,125,14,0,0,56,248,255,109,13,0,0,0,0,104,255,177,12,0,0,138,237,255,239,128,0,4,5,3,119,236,246,137,7,7,2,160,255,252,255,180,1,0,27,178,244,176,255,108,21,0,7,11,157,255,183,44,0,98,233,249,135,17,172,217,14,6,0,0,114,252,199,168,255,255,191,55,0,9,78,255,20,14,0,1,31,145,217,195,132,47,0,5,0,0,12,215,127,0,7,2,1,6,5,0,0,4,14,0,0,0,9,210,117,0,0,4,0,7,0,0,14,0,0,0,5,8,0,132,0,10,0
692,0,0,0,4,10,3,0,1,0,16,0,0,0,49,163,55,0,0,0,0,0,0,0,4,5,0,0,9,33,215,255,155,0,1,2,0,0,0,1,2,3,0,0,7,201,240,255,106,0,1,5,3,1,4,4,0,1,8,0,90,247,255,224,19,2,0,0,1,0,5,5,0,0,5,2,75,250,254,88,2,8,0,0,0,0,0,3,0,15,0,19,217,249,167,17,0,5,0,4,15,1,0,1,1,0,0,120,245,255,14,0,0,0,0,18,39,17,0,0,2,1,79,255,255,104,0,3,0,0,2,115,255,110,0,12,0,31,255,247,226,15,0,3,1,10,2,240,239,79,19,4,4,225,255,249,174,7,9,0,2,0,66,245,246,0,0,0,202,250,215,255,125,0,0,0,11,0,164,248,165,0,9,148,255,200,111,238,138,9,0,21,0,78,245,248,81,4,94,250,214,37,99,255,92,22,0,0,0,126,230,255,43,179,255,208,38,9,6,255,151,0,2,7,1,0,132,253,249,252,213,22,15,0,23,209,139,0,6,3,6,6,17,135,177,118,12,7,0,0,0,8,29,0,14,0,0
693,0,10,0,0,0,175,131,8,10,1,0,0,27,44,0,7,1,0,0,34,219,226,156,0,0,13,3,38,200,208,210,34,0,5,13,210,255,24,0,1,9,0,0,89,138,7,142,157,0,5,195,236,39,13,4,4,0,2,10,145,63,0,88,199,10,94,217,56,0,0,6,0,5,1,1,197,32,0,58,218,21,223,22,6,3,12,0,22,0,0,0,222,29,0,107,199,160,93,0,0,18,0,3,0,0,4,2,229,9,19,173,126,211,69,30,2,5,0,2,3,1,0,0,229,12,144,236,32,83,181,249,233,186,141,87,41,9,2,19,237,216,219,56,1,0,1,15,41,83,135,191,236,255,238,251,255,121,0,0,4,15,0,0,5,17,1,0,3,0,32,0,224,14,30,0,8,4,3,0,0,1,3,1,4,0,1,6,200,54,1,3,0,0,8,8,0,0,0,0,0,10,7,0,164,71,2,9,0,0,0,0,3,9,6,2,4,0,5,0,115,103,0,5,5,14,5,0,0,0,0,0,4,0,0,0,70,153,5,0,0,0,3,6,0,1,1,0,0,12,0,0,0,182,0,5,4
694,3,4,4,2,0,0,0,3,0,5,0,1,49,30,17,0,0,0,0,5,9,0,0,0,0,3,0,73,255,255,33,0,5,6,8,5,0,0,0,4,14,0,40,226,249,255,35,0,0,2,0,0,0,10,9,0,0,0,44,255,255,203,24,5,0,4,10,8,5,5,3,0,0,16,153,245,255,101,0,0,3,0,0,0,2,0,0,3,5,7,217,245,237,115,9,0,0,4,3,0,4,10,4,0,0,110,246,255,244,220,16,3,2,123,188,117,15,0,0,7,20,210,255,253,255,255,54,0,19,241,255,185,9,0,0,2,155,249,255,255,255,252,149,0,131,253,255,199,0,1,6,49,248,245,214,145,249,255,193,14,18,252,255,140,0,0,0,238,243,255,82,60,253,255,249,10,14,255,246,64,0,67,254,255,255,146,0,42,232,239,243,150,9,255,235,142,73,248,246,250,122,4,0,10,209,251,255,44,6,185,255,247,254,255,238,133,12,0,3,71,242,241,193,9,0,108,255,255,241,245,139,7,3,0,0,7,44,39,0,17,5,6,7,116,106,22,0,0,0,0,1,0,2,0,26,0
695,6,45,167,50,5,13,0,2,0,0,0,14,0,18,0,3,0,135,255,108,0,0,20,5,5,0,11,0,0,32,35,10,4,205,223,47,10,0,6,0,0,1,0,22,142,221,220,0,16,255,224,4,13,0,0,3,0,0,78,213,255,245,251,124,0,242,244,0,0,10,16,0,0,89,242,250,221,255,240,131,108,255,230,4,0,0,0,10,122,240,216,115,119,254,255,63,140,252,185,0,3,0,38,145,253,224,64,0,124,230,244,15,135,246,198,1,1,90,218,255,161,8,4,0,224,255,133,2,132,255,239,0,66,236,228,95,6,0,8,15,233,255,13,1,133,238,248,175,255,232,119,0,0,1,9,97,255,238,0,0,138,249,255,254,234,44,1,10,1,6,0,136,237,176,0,9,17,234,255,142,61,0,18,0,0,12,6,211,255,145,11,0,0,36,28,0,4,0,12,0,0,0,17,216,243,51,0,0,7,0,7,12,0,0,0,3,1,0,81,255,244,18,0,1,0,0,0,0,0,19,10,1,0,3,95,253,168,12,1,0,0,12,0,9,4,0,0,7,3,2,39,133,20,0,5,1
