,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
613,2,0,2,9,0,12,0,2,0,5,0,47,81,28,0,0,0,8,0,0,7,0,4,7,2,5,29,186,224,202,9,3,0,19,4,0,3,1,0,0,0,0,169,128,26,237,104,0,3,0,2,15,0,3,0,0,0,15,0,15,0,53,223,10,12,0,0,60,242,94,3,6,0,0,0,0,18,0,212,84,0,1,25,239,242,67,0,0,14,2,6,6,2,0,128,151,0,2,186,255,244,0,3,7,70,47,0,0,8,3,48,196,3,38,255,250,128,20,0,79,255,76,2,8,0,0,72,186,6,185,255,228,19,0,0,137,253,69,4,0,0,9,86,194,55,253,239,97,0,23,9,231,235,0,0,7,0,4,141,146,147,255,88,4,0,0,49,246,115,21,0,0,0,0,190,111,154,227,0,15,8,0,171,243,24,0,9,0,11,42,232,42,86,248,61,0,7,111,244,177,0,3,0,0,0,238,145,0,0,208,215,162,249,246,139,236,58,0,36,89,223,202,30,4,7,0,146,252,184,54,0,156,235,216,251,244,177,28,0,0,0,24,0,0,2,0,7,1,104,159,122,33,0,25,0,1
614,0,0,0,0,1,0,1,0,6,4,0,64,70,141,109,0,1,57,66,0,11,0,7,0,0,0,13,95,139,228,245,60,17,187,47,0,1,1,0,9,5,4,0,0,1,16,162,187,62,238,0,0,0,0,0,0,6,3,0,0,16,0,75,201,106,175,0,15,7,0,10,13,5,0,13,10,0,8,86,198,84,120,0,1,6,8,7,171,57,9,0,0,0,7,80,190,123,156,0,0,0,5,0,248,46,2,0,0,14,0,104,150,147,127,0,0,9,0,91,245,25,0,19,3,0,5,197,79,154,113,0,23,0,0,201,207,83,0,4,9,0,24,238,17,151,92,0,3,0,30,230,85,148,0,4,0,7,100,191,20,145,72,0,7,4,171,117,14,248,0,0,13,0,227,113,0,122,128,21,0,86,226,11,4,206,139,9,0,104,238,21,10,105,157,0,24,232,100,5,4,86,253,138,92,255,93,3,0,58,225,108,209,182,8,0,8,0,152,255,241,193,0,27,0,0,248,255,225,12,4,0,2,10,2,69,42,1,1,0,9,6,47,115,0,15,0,14,0,0,7,8,0,16,0,0,2
615,141,66,2,0,10,0,4,0,8,0,2,0,2,0,13,0,121,157,0,11,8,0,22,0,0,0,1,5,14,0,0,5,130,235,15,0,0,10,0,0,10,0,0,2,0,0,8,2,107,235,46,0,16,3,0,11,0,13,0,0,5,14,0,0,0,226,128,0,0,49,133,0,7,2,2,10,0,13,0,0,0,139,193,0,25,164,253,54,0,0,0,10,0,11,0,23,18,57,238,48,98,213,217,163,0,32,0,47,147,186,17,0,0,8,223,176,206,101,81,255,27,0,0,16,0,149,117,4,0,8,126,255,188,17,24,196,153,0,0,0,7,59,255,0,0,12,4,134,18,11,0,95,254,72,4,0,20,0,221,115,9,2,2,0,1,0,0,8,185,196,10,5,0,4,214,135,2,4,0,4,1,9,0,0,31,228,156,0,0,6,161,147,0,7,0,20,0,12,0,7,14,65,245,103,8,1,137,198,1,0,12,0,9,0,11,3,0,13,83,248,112,0,229,119,0,0,5,0,3,0,1,0,9,0,0,107,246,198,248,79,5,0,2,0,3,0,1,4,0,10,0,6,39,150,133,0
616,8,7,0,0,0,4,4,0,0,0,0,1,3,27,140,1,0,2,2,6,13,0,0,7,0,9,0,0,0,76,235,62,0,0,0,5,5,0,0,11,0,3,8,12,0,18,237,117,10,0,0,0,0,6,12,0,7,0,0,8,0,0,251,172,0,1,0,1,6,3,0,0,0,5,2,1,0,0,251,164,0,13,0,0,16,0,2,103,36,0,6,3,2,0,249,176,2,10,0,0,0,0,70,222,166,13,0,0,7,13,251,126,1,0,6,12,0,18,146,255,118,0,17,0,6,51,255,38,7,106,29,0,9,0,196,249,46,0,5,0,5,149,237,0,63,238,151,7,1,11,195,245,13,0,11,10,62,234,65,10,101,255,143,0,19,49,255,206,16,0,26,36,193,159,0,0,86,244,33,0,0,181,255,243,155,125,161,250,217,42,0,11,147,250,0,9,114,255,53,48,130,135,152,149,8,4,5,0,181,216,53,139,255,140,0,0,12,0,4,0,7,0,5,0,77,255,247,245,127,8,16,0,0,17,0,0,15,0,1,8,7,105,162,54,10,0,0,4,0,5,9,0,0,13,0,0
617,55,100,13,0,11,2,0,0,0,9,0,3,5,0,18,0,149,52,7,0,0,3,2,2,9,0,7,0,0,130,234,72,152,0,0,12,3,9,0,1,13,3,0,0,16,22,108,166,169,6,0,1,8,0,0,77,0,4,6,0,4,0,82,163,188,22,0,0,8,0,16,218,48,0,0,2,2,0,132,152,190,53,9,4,4,1,0,246,15,0,0,0,4,0,152,131,113,125,0,0,0,2,35,232,15,0,0,10,0,3,183,45,23,227,6,5,1,0,70,181,0,6,0,0,0,12,199,20,1,122,106,0,1,4,132,162,16,0,14,0,3,44,223,0,1,42,227,62,0,9,218,215,0,13,0,0,4,109,167,0,0,0,54,219,136,172,143,226,28,9,0,0,2,194,71,5,0,0,9,53,174,152,0,137,142,0,6,0,36,236,18,0,3,6,2,10,0,0,21,6,221,57,11,0,94,154,26,0,4,0,3,0,2,7,0,5,98,212,21,0,230,75,0,8,0,20,0,6,4,9,0,0,30,186,208,221,181,6,9,0,4,0,1,3,0,3,0,11,0,0,146,167,28,18,0,3
618,0,2,2,6,0,11,0,6,0,0,8,2,27,134,47,10,4,0,0,5,0,0,0,0,5,2,0,0,43,154,216,0,10,0,0,1,0,0,4,0,0,3,11,0,0,3,242,25,0,22,0,5,3,12,0,13,0,0,3,0,14,0,210,44,98,133,5,8,0,0,0,98,1,11,7,0,0,5,203,86,183,163,0,2,0,1,44,241,33,16,0,6,0,8,255,168,176,112,0,5,12,0,95,250,36,0,0,20,0,0,233,113,188,89,16,0,4,0,167,255,32,0,19,0,0,62,255,77,188,148,0,0,13,7,232,255,79,13,0,0,7,172,237,17,174,171,0,0,0,63,255,210,218,69,10,1,131,255,156,0,191,172,9,14,0,141,237,74,255,226,210,189,253,216,30,0,180,229,0,0,97,251,112,8,111,255,235,255,255,68,0,10,118,255,39,71,218,254,26,0,13,3,126,117,22,6,0,2,53,255,202,255,235,116,0,0,3,0,4,0,1,15,0,0,11,209,255,255,166,19,0,17,0,0,10,0,0,0,0,5,2,9,144,92,8,0,5,0,17,0,0,4,4,6,4,0
619,3,0,5,0,0,10,0,0,0,8,0,0,18,0,169,10,0,1,0,0,0,0,0,3,3,0,0,20,0,1,242,49,0,9,0,0,6,0,0,8,0,12,0,10,0,15,217,89,0,8,0,2,7,0,3,0,0,20,0,0,5,10,137,136,0,0,0,1,0,0,6,0,53,0,0,7,0,2,127,190,4,0,2,0,0,0,0,28,244,27,0,0,1,18,118,135,3,0,6,0,2,0,0,117,254,41,12,0,0,0,152,145,0,0,9,0,14,0,4,199,255,16,0,1,0,2,194,81,0,5,144,63,2,0,2,199,235,0,12,0,1,4,195,15,15,0,247,116,12,0,16,187,172,1,1,0,0,59,176,5,0,102,223,0,3,0,0,227,103,5,0,9,10,209,98,8,0,175,137,6,0,6,148,254,189,16,0,0,145,192,15,0,82,235,80,0,20,52,237,49,228,133,87,170,245,61,0,8,138,225,47,0,101,255,68,13,54,227,255,222,56,0,5,0,85,189,211,213,247,74,0,4,0,25,80,13,0,7,10,0,6,39,162,176,39,0,14,0,2,0,0,0,5,0,0,10
620,0,3,0,4,4,0,4,0,4,0,43,127,30,12,0,7,7,1,5,12,0,8,2,0,0,0,137,246,234,91,15,0,0,10,0,7,1,0,5,8,8,15,57,244,255,249,70,0,7,4,0,7,0,7,0,2,6,0,0,25,188,255,223,39,0,1,27,0,17,124,0,0,0,18,0,0,45,217,253,82,6,190,87,0,141,240,31,0,0,4,6,5,0,109,255,151,20,255,107,0,142,250,41,0,9,0,0,0,0,30,255,168,131,240,193,14,46,245,42,0,0,13,0,23,0,21,254,166,67,243,229,5,80,255,42,0,1,0,9,5,0,14,252,173,0,155,255,13,146,255,130,14,4,1,11,0,0,62,255,85,4,106,252,88,196,249,247,25,0,8,0,7,33,191,253,28,9,65,248,164,231,255,237,215,67,5,23,41,196,255,163,2,0,78,255,255,247,246,255,243,251,219,201,242,253,233,24,9,0,7,239,255,251,99,57,225,255,245,255,255,231,75,0,4,12,0,176,255,219,12,0,29,138,236,194,98,2,0,17,0,2,0,62,105,67,0,5,0,0,1,5,0,10,0,0,8
621,7,0,13,0,12,2,0,0,12,0,19,0,14,20,47,5,0,0,0,24,0,0,0,14,0,9,0,0,44,241,255,48,0,9,9,0,6,4,0,0,11,0,7,3,0,28,213,134,10,152,112,0,4,0,0,0,0,9,0,16,0,0,215,168,92,220,19,13,0,0,96,204,16,0,0,9,15,0,210,106,143,254,0,4,0,3,228,238,50,0,19,0,4,14,228,33,175,221,8,0,0,27,255,227,8,4,7,19,0,93,197,8,177,160,0,7,1,154,244,219,0,0,0,0,7,145,181,0,176,170,0,9,14,232,255,207,2,9,0,14,21,220,41,4,177,162,0,0,131,251,183,223,9,0,5,0,118,255,26,0,167,166,18,0,167,233,37,255,48,9,14,0,195,192,0,8,183,218,0,101,242,133,17,224,203,42,34,135,245,60,11,0,165,235,83,255,249,32,0,136,255,255,241,255,237,6,8,0,138,239,255,247,169,0,0,19,226,255,255,213,81,0,21,0,40,255,236,206,0,14,1,4,0,99,124,42,0,0,0,0,1,87,105,5,2,3,0,3,7,0,0,0,0,7,0,5
622,84,158,19,0,0,12,0,0,0,9,0,0,0,15,0,0,181,249,64,13,2,2,0,6,15,0,0,12,0,0,0,15,165,255,49,0,0,0,4,0,0,0,4,9,2,3,3,0,107,255,85,1,7,0,9,2,5,13,6,0,5,0,3,0,103,250,98,0,10,0,0,0,1,0,0,0,4,0,15,3,117,251,147,0,2,11,0,4,0,0,17,0,0,33,107,27,58,246,233,7,0,64,10,0,0,10,9,0,89,188,255,165,31,235,255,25,97,255,130,0,1,6,0,46,244,255,255,181,1,225,246,54,241,250,250,66,0,7,0,102,209,152,246,192,0,154,249,195,254,250,251,117,6,0,27,207,29,90,255,81,0,117,255,251,255,223,255,248,51,0,29,51,31,230,255,35,0,56,241,255,249,114,163,254,139,3,0,14,167,250,234,39,8,0,195,255,165,0,74,249,244,77,27,137,255,255,114,0,0,0,20,78,31,0,9,133,255,226,221,251,249,186,0,4,0,27,0,0,0,24,0,16,203,254,249,237,143,4,2,7,4,0,0,9,2,0,0,0,12,150,151,39,0,0,9,0
623,6,1,4,3,0,7,7,0,4,0,0,43,146,22,13,1,0,0,0,1,0,0,0,9,0,15,0,0,148,216,15,0,12,3,0,0,9,2,0,5,17,0,0,3,11,202,178,0,5,2,0,0,8,5,0,0,0,0,0,5,0,67,255,13,0,2,7,0,0,1,3,9,0,0,8,0,17,34,232,51,5,3,3,1,0,2,0,0,10,0,0,3,0,25,237,92,15,0,0,14,0,0,6,8,0,18,0,9,0,8,215,109,0,0,47,71,15,0,58,118,13,0,8,0,0,10,210,108,0,32,242,222,20,7,138,203,2,0,1,7,0,0,229,92,5,169,156,19,1,0,238,240,0,13,9,0,1,51,230,66,20,254,75,0,7,69,245,255,58,0,1,2,18,152,219,4,90,244,17,6,18,220,178,183,234,96,67,35,149,255,107,3,142,205,0,0,90,239,81,0,116,241,241,255,197,70,8,0,189,221,0,106,247,116,0,14,7,0,18,27,0,0,1,12,127,244,209,251,113,0,12,0,0,2,1,0,16,13,0,0,23,184,164,47,0,5,0,0,4,0,1,3,0,0,17,0
624,0,10,0,3,14,0,9,0,0,57,83,1,1,0,0,3,0,0,12,1,0,7,2,0,0,108,236,21,0,7,11,0,7,40,133,0,6,0,0,0,1,48,232,136,0,0,12,0,10,143,221,8,17,2,0,6,3,0,178,217,59,0,0,4,6,248,175,0,6,211,150,3,0,9,0,151,250,35,10,11,72,245,94,4,0,190,181,0,0,1,19,13,175,196,0,0,126,240,58,0,2,177,213,0,16,0,0,0,61,247,128,12,116,255,32,0,0,215,223,7,0,4,0,1,0,151,255,45,104,255,53,0,14,255,242,36,1,0,3,8,0,81,255,102,75,247,176,96,179,235,255,72,0,3,0,0,0,26,237,118,0,100,237,249,251,89,207,149,3,10,0,0,1,3,250,183,6,0,53,72,46,0,131,206,8,0,12,1,0,20,253,175,0,11,2,11,0,0,38,248,93,0,12,0,6,104,247,130,9,0,0,2,1,0,0,178,241,51,9,0,68,217,234,30,0,0,16,2,0,11,8,24,189,255,231,202,252,208,58,7,10,0,0,5,4,0,0,6,0,86,165,191,78,23,3,0
625,44,150,17,0,11,0,0,0,0,1,0,0,17,0,0,3,98,255,49,5,0,13,0,13,8,0,17,50,191,92,3,0,64,248,122,8,0,0,4,0,0,0,0,98,255,214,0,1,28,231,232,87,0,8,8,0,0,0,0,27,245,244,45,1,11,103,255,234,194,54,0,1,1,10,1,0,175,255,109,1,0,0,83,243,238,211,0,8,0,8,0,24,113,255,158,0,16,8,0,7,76,252,137,0,0,0,10,0,82,250,223,13,0,9,0,0,9,216,198,9,1,3,0,0,10,244,255,57,4,0,0,15,0,187,243,58,1,5,0,0,0,223,255,97,0,10,0,0,15,35,247,157,0,0,9,4,0,142,246,159,0,5,0,0,0,0,132,255,126,2,8,0,20,92,255,159,5,0,0,11,0,11,5,227,255,130,0,9,0,145,255,161,0,8,0,0,18,0,0,93,251,249,140,0,9,120,255,162,0,9,0,0,22,0,9,3,113,235,255,170,105,196,255,110,0,0,5,0,0,8,0,0,0,77,231,255,254,243,214,29,1,1,0,11,0,0,10,3,0,12,8,147,170,151,12,0
626,49,199,34,0,0,24,0,0,2,4,3,1,0,0,0,0,135,147,132,7,12,0,0,10,0,0,0,0,0,3,5,6,154,10,68,0,16,0,0,9,6,6,5,2,0,0,0,0,218,14,2,2,16,0,8,0,0,0,0,3,5,4,1,0,203,24,0,13,0,0,3,0,0,0,0,2,4,0,0,0,206,28,9,0,0,0,0,8,9,6,3,0,0,0,4,19,188,16,2,0,5,12,0,0,0,0,0,0,0,10,59,105,158,30,0,12,0,1,0,1,0,5,8,0,0,20,94,163,176,24,4,0,2,101,84,0,0,12,0,6,0,22,219,37,164,28,6,2,24,245,76,12,18,0,0,22,0,125,175,0,129,85,0,0,199,232,98,0,0,29,0,0,35,216,45,0,96,127,21,154,196,130,93,0,0,4,7,20,209,152,2,2,26,226,242,204,18,125,43,9,0,0,27,200,190,0,5,0,0,60,88,0,0,190,37,1,8,108,235,118,26,0,1,9,7,0,16,0,0,155,171,119,215,237,62,3,0,7,0,0,2,0,0,14,1,22,174,194,132,16,2,1,0,4,0,0
627,3,0,0,9,0,6,0,4,0,14,0,27,0,91,113,0,0,32,0,0,2,10,0,0,2,2,0,0,0,149,186,6,118,208,33,0,0,0,0,13,25,0,15,6,2,197,248,18,175,254,39,10,11,0,44,204,186,8,2,0,5,199,253,7,135,255,88,0,0,0,62,255,246,21,0,0,3,181,254,38,105,246,135,1,0,0,61,255,255,52,0,1,15,199,249,24,47,247,196,3,0,14,122,255,248,98,0,0,0,194,255,91,15,233,220,30,5,0,136,255,255,141,8,12,1,195,255,97,0,203,249,138,8,0,208,255,255,194,13,3,0,169,242,108,0,82,248,185,0,49,242,246,188,255,56,0,12,110,255,78,0,22,237,245,30,111,255,239,76,246,164,0,13,105,255,180,0,0,132,255,190,230,253,104,7,232,251,17,0,123,255,177,11,0,39,229,255,255,212,18,1,114,255,128,0,124,242,170,0,29,0,64,218,195,37,0,4,29,234,238,97,236,255,90,3,0,6,0,6,8,0,0,0,0,71,238,251,255,217,17,0,1,13,0,13,0,0,14,0,0,2,41,123,113,16,0
628,0,0,138,0,8,0,3,2,10,0,13,3,0,4,4,0,1,144,169,2,0,14,0,2,0,0,0,0,0,7,0,0,41,241,18,1,6,0,18,0,2,13,2,2,4,0,0,10,117,221,0,16,0,0,0,9,2,9,0,5,5,0,0,0,146,201,4,9,0,8,2,0,1,0,0,4,11,7,5,0,163,191,0,0,3,0,46,39,2,4,9,0,0,0,0,6,141,125,3,0,0,14,141,230,0,3,8,0,37,55,0,6,168,173,0,18,0,7,221,217,2,0,0,14,176,214,41,0,65,223,36,9,4,104,255,216,17,0,5,0,18,212,204,0,9,241,154,70,174,251,179,255,52,0,9,0,0,21,232,80,0,44,201,255,207,132,3,139,187,17,0,0,26,0,227,91,5,0,9,2,4,20,0,62,236,70,0,16,0,0,216,92,0,9,4,3,0,3,6,0,120,199,22,0,0,6,211,157,6,1,0,0,0,3,7,0,17,204,206,71,15,124,255,51,14,0,0,0,8,0,0,0,0,51,198,236,254,255,150,1,0,3,9,0,3,0,4,1,5,0,10,92,108,66,0,5
629,0,91,0,0,7,0,3,0,4,0,0,8,0,5,5,58,72,190,1,11,0,114,10,0,3,0,0,0,0,22,86,191,99,200,1,0,35,234,51,0,1,2,0,0,0,0,83,203,130,158,0,0,67,255,93,0,0,0,0,5,7,0,88,187,169,120,0,4,83,255,166,5,0,0,0,0,9,0,124,199,188,82,0,0,155,198,238,11,3,5,1,0,0,0,143,184,203,76,15,0,229,74,243,24,0,0,8,4,5,6,172,166,196,84,0,23,241,10,234,104,0,0,0,0,0,4,171,128,196,76,0,72,203,0,200,137,0,0,3,9,0,6,190,147,204,76,0,145,168,3,138,215,2,11,0,0,0,33,255,63,193,93,0,192,86,6,46,241,42,0,2,0,16,189,247,28,173,121,24,234,56,10,0,249,184,14,0,28,207,253,173,4,113,239,173,217,5,9,0,126,255,201,165,202,255,250,57,0,39,255,254,172,0,0,0,46,253,241,255,246,251,134,11,2,8,220,235,76,0,4,8,0,67,243,255,255,119,1,2,0,0,95,105,0,0,8,0,0,9,19,16,5,2,7,0,6
630,4,0,5,0,18,0,19,0,1,3,22,66,33,14,0,0,0,0,5,4,13,0,0,11,0,19,188,255,241,85,5,1,2,1,134,37,0,0,10,0,0,11,37,59,255,231,77,5,2,59,236,70,0,0,17,1,21,0,0,5,73,242,234,0,0,125,83,13,0,0,0,0,0,0,0,0,8,128,255,93,4,222,38,0,0,22,137,56,0,0,14,2,6,9,239,136,36,247,42,0,0,116,255,40,9,0,5,0,0,0,236,150,65,241,16,4,5,216,229,23,0,0,0,7,0,11,202,182,138,226,0,0,62,255,117,0,1,5,10,0,18,8,255,106,200,189,0,21,227,244,36,12,0,0,0,10,10,67,245,53,186,134,28,144,255,255,46,0,5,6,6,0,5,176,241,19,177,255,255,243,218,240,113,4,5,0,7,0,112,254,140,0,59,248,231,139,10,206,213,38,0,3,8,133,251,226,0,1,11,10,46,2,0,65,255,227,150,131,219,248,254,41,16,0,0,3,0,0,15,0,110,254,252,252,255,249,45,0,8,0,1,3,9,0,1,2,12,51,157,120,110,28,2,11,0,8
631,2,0,7,0,8,1,0,0,0,1,0,4,0,93,30,0,5,0,4,0,0,0,1,0,14,0,1,4,66,255,188,13,2,0,8,3,0,4,0,0,10,0,15,0,37,245,254,69,4,0,4,12,0,1,0,22,181,101,16,0,0,166,254,142,0,1,0,0,0,0,0,88,241,180,0,1,13,160,250,160,0,28,0,0,3,0,0,147,255,243,9,4,0,152,255,167,24,109,35,2,9,6,0,196,249,177,0,0,0,150,255,151,98,198,76,0,0,5,11,242,249,105,2,5,0,118,249,168,49,211,66,5,4,0,106,254,240,1,19,0,0,151,255,162,57,226,83,14,0,50,240,255,253,76,0,3,16,229,250,80,116,233,218,40,39,228,252,253,255,115,0,0,77,253,234,35,32,189,249,255,255,252,246,244,233,251,1,0,166,244,177,0,0,103,255,251,236,255,157,82,255,251,90,139,228,255,70,0,13,0,111,201,248,150,18,3,213,255,255,255,250,213,27,0,6,1,0,7,55,0,0,18,95,255,239,237,232,20,0,5,0,0,13,1,0,0,20,0,4,55,143,144,41,0,3,1
632,0,0,11,0,0,4,0,7,0,131,70,16,0,12,0,12,0,0,0,0,2,5,0,0,68,255,241,246,118,30,0,0,0,4,1,8,3,0,0,0,0,171,247,255,250,215,48,1,3,0,0,0,2,0,3,0,12,12,239,255,164,243,231,1,1,7,4,8,1,0,4,9,0,13,150,248,163,67,255,39,0,0,8,0,0,2,0,0,2,5,33,238,224,0,255,156,8,0,6,0,0,23,0,0,0,0,15,242,249,29,219,147,0,39,116,45,0,8,34,124,0,13,0,208,247,143,254,92,3,201,227,55,4,0,228,255,67,0,0,150,255,255,221,26,18,251,229,0,9,0,229,250,55,1,3,117,230,255,126,7,75,254,160,0,0,0,169,205,0,0,6,82,255,218,11,0,160,248,153,17,4,8,222,249,159,68,155,249,255,45,18,1,158,255,65,2,0,159,225,189,251,255,234,195,222,16,0,0,163,255,83,40,177,255,132,3,0,70,45,0,2,4,2,3,45,229,250,255,238,166,10,0,26,0,0,19,0,4,0,0,8,80,175,137,58,0,2,7,0,8,3,0,11,0,3,7
633,9,9,0,3,0,11,0,3,14,0,15,68,149,65,0,0,0,0,20,5,0,0,0,0,0,0,0,81,184,233,39,9,14,0,0,138,49,3,13,0,8,7,8,5,5,230,178,2,0,5,94,249,78,0,8,0,0,1,3,0,0,104,241,32,0,38,242,118,10,0,0,0,4,0,0,0,20,19,255,65,5,146,254,24,0,9,0,2,3,0,7,8,0,0,252,109,0,233,209,60,15,1,4,1,0,4,0,0,15,0,226,192,51,240,164,0,0,10,43,0,5,0,14,0,0,3,255,97,94,255,110,0,0,154,255,8,0,2,0,7,2,66,255,104,184,226,41,12,0,169,228,0,2,0,0,5,0,53,255,28,163,255,0,0,3,208,223,0,3,6,9,0,10,99,220,16,178,202,0,0,62,231,255,69,0,0,15,0,0,194,142,0,193,162,0,0,130,216,172,158,4,20,0,1,59,255,19,0,177,175,5,81,237,46,44,251,96,0,7,26,207,135,0,4,86,239,101,255,111,17,0,87,255,183,184,253,118,19,0,11,13,150,185,83,0,6,5,0,38,130,104,40,5,2,4,0
634,0,0,0,62,0,9,7,2,5,0,4,0,0,3,4,0,10,0,39,239,96,1,0,0,2,0,0,13,3,0,28,26,0,4,98,251,125,0,0,14,3,2,0,10,0,115,255,62,9,15,202,198,119,0,3,1,0,0,19,0,13,160,240,67,0,39,255,93,14,5,7,0,19,0,7,0,0,88,255,126,15,130,255,42,0,8,0,163,250,0,0,10,0,103,255,165,0,220,231,0,6,0,19,223,241,81,8,0,7,46,242,148,4,211,206,0,14,0,138,255,255,74,0,1,5,4,219,165,76,250,158,0,7,37,255,194,234,78,7,0,0,0,234,160,48,255,88,0,38,238,237,49,204,101,0,13,21,27,244,136,128,223,41,0,196,243,123,0,204,124,0,7,0,112,255,63,158,241,61,187,255,223,7,0,183,196,24,8,2,255,222,12,149,255,240,255,216,50,0,3,114,255,185,45,210,253,143,7,58,255,240,128,54,0,7,1,59,255,250,238,255,178,31,0,2,101,40,2,23,11,0,1,0,145,250,255,125,13,0,12,3,0,0,4,0,3,4,0,5,1,89,85,0,13,4,0
635,0,85,136,0,11,0,0,0,0,0,0,0,12,0,7,0,23,178,205,10,2,0,2,1,0,0,2,21,0,10,0,0,0,220,215,7,0,10,6,0,0,16,0,0,2,0,1,6,29,255,197,0,0,5,0,0,0,0,9,6,8,20,0,12,35,246,165,11,4,0,0,6,11,0,8,0,8,0,12,0,93,255,149,2,6,3,117,174,0,0,14,0,5,16,5,5,112,254,148,0,0,0,191,250,19,0,0,13,15,192,33,2,108,247,155,0,5,8,230,255,0,1,4,2,0,42,232,16,149,255,131,9,0,82,242,255,47,0,0,2,2,0,198,109,117,255,61,0,0,171,255,246,102,19,0,8,0,0,213,189,101,255,73,4,32,231,232,178,209,15,0,11,0,50,255,132,119,239,84,5,142,255,126,65,255,102,0,0,3,175,255,61,115,232,81,72,252,251,42,0,192,220,21,0,91,255,170,19,57,255,195,235,250,134,0,5,61,252,227,152,255,247,90,0,7,205,255,233,125,12,0,18,2,80,234,255,238,34,0,16,3,30,151,41,0,0,6,0,0,0,50,82,0,7,12,0
636,1,0,47,99,8,0,0,11,6,0,0,3,4,0,0,3,0,67,255,255,0,1,7,0,0,11,0,0,0,5,14,0,2,163,250,97,0,13,0,8,11,0,0,15,1,0,7,0,6,174,164,0,0,0,20,0,0,3,2,9,47,41,0,0,26,255,93,0,22,0,4,0,0,9,0,48,236,231,33,1,133,255,47,0,0,7,131,54,0,5,9,0,121,243,133,0,162,235,67,0,21,115,255,136,20,0,1,0,9,180,216,7,135,252,60,0,71,255,249,146,0,6,2,0,2,170,255,30,149,244,54,82,208,255,251,32,0,4,2,10,0,150,255,29,98,255,148,218,241,126,255,27,0,17,0,9,7,51,255,25,58,255,249,235,15,0,197,154,0,0,14,0,8,53,254,64,4,88,111,21,0,28,113,207,6,0,10,0,0,49,255,134,1,0,0,0,8,0,91,249,101,11,0,16,0,69,250,150,0,16,0,3,0,0,42,236,236,103,0,0,19,192,251,98,6,0,32,0,4,0,3,15,175,240,217,245,223,255,216,21,0,10,0,2,4,0,0,1,2,37,144,156,147,153,25,0
637,22,104,2,16,0,0,5,5,0,13,0,7,0,0,8,0,59,174,0,0,6,0,0,0,0,9,0,3,1,0,4,3,114,251,12,0,8,0,5,0,0,3,0,0,5,1,0,4,82,234,28,1,7,1,16,0,4,0,2,0,8,0,0,0,115,253,54,0,0,0,0,0,5,0,6,0,8,0,10,0,129,255,38,0,0,4,0,11,4,0,7,0,6,0,51,13,115,232,14,0,7,0,19,5,3,0,4,0,4,0,106,44,140,223,0,8,0,6,122,98,1,0,1,0,3,3,145,69,188,227,21,0,2,4,226,124,0,0,6,0,0,8,132,138,126,255,25,4,12,26,246,65,0,0,7,0,18,0,166,83,89,255,25,15,0,142,255,118,0,17,0,11,0,32,240,22,77,255,83,0,23,245,181,255,24,0,31,0,0,164,160,8,53,246,130,1,192,214,23,208,174,0,7,50,232,226,47,1,0,228,235,197,255,111,0,132,255,208,163,244,236,65,0,0,7,143,238,236,141,15,0,6,117,229,255,193,22,8,6,8,3,2,157,55,5,0,6,0,0,24,11,0,13,1,0,8
638,0,9,0,7,9,0,0,4,0,8,0,0,1,0,175,77,6,2,0,0,0,0,0,0,0,0,8,0,4,28,244,160,10,0,5,4,1,9,2,0,4,0,16,0,8,18,247,193,0,0,11,6,0,4,0,0,3,0,4,0,18,0,211,155,3,0,5,0,0,3,4,2,0,1,0,0,14,10,231,100,0,6,0,0,7,3,2,0,0,0,1,4,0,60,255,37,0,23,0,0,4,0,12,7,5,0,4,3,0,105,218,0,20,75,9,0,3,0,65,95,3,0,0,1,10,139,165,6,66,217,6,0,7,4,227,219,1,0,4,16,0,237,128,0,78,227,0,19,0,69,252,255,29,1,0,0,135,238,14,11,128,200,0,0,18,203,160,233,77,0,13,53,252,122,4,0,138,167,0,8,101,251,18,155,224,134,140,237,173,11,0,3,162,125,0,65,233,95,4,7,176,205,231,158,17,2,0,9,192,157,44,249,178,10,0,3,0,0,8,0,17,0,16,0,146,254,253,199,21,2,10,0,0,12,0,21,10,0,7,0,60,146,158,21,0,1,0,8,3,0,11,0,0,9,0,6
