,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
588,1,5,0,2,0,0,0,0,6,60,162,96,52,0,0,6,0,2,2,0,18,10,7,7,38,162,121,144,200,190,53,0,7,2,6,1,0,17,35,12,3,4,0,0,0,122,234,41,8,0,0,29,93,232,255,199,2,0,8,0,11,57,241,149,0,0,92,203,241,75,105,255,0,1,0,10,0,59,255,127,4,144,246,238,4,0,95,255,3,0,0,7,3,36,255,137,148,247,201,14,15,0,91,255,3,0,17,0,7,120,246,81,45,71,15,0,0,11,85,252,104,9,0,0,53,255,153,4,2,145,186,19,0,12,14,231,233,7,3,94,237,234,23,14,41,246,232,20,0,17,4,100,240,249,255,247,171,55,0,0,30,64,28,0,0,0,0,0,31,82,53,34,6,0,10,5,1,0,0,22,0,0,11,1,0,1,0,0,3,7,0,0,0,9,0,0,9,19,0,0,11,0,0,0,3,8,0,0,11,2,4,0,6,0,0,6,0,7,9,8,0,0,0,3,2,0,17,9,0,0,10,4,0,1,0,0,0,1,14,0,0,5,0,0,9,0,0,0,7,0,9,2,0,6,0,0
589,0,5,6,0,0,0,13,0,0,2,0,0,16,108,8,6,0,0,0,41,103,201,161,113,16,7,10,0,75,238,132,3,6,0,34,220,255,244,254,255,110,0,0,12,101,249,168,0,0,0,179,255,255,241,255,248,182,16,2,0,65,255,248,25,0,13,179,255,172,89,251,250,159,1,7,0,46,248,255,13,6,90,255,221,21,0,149,255,56,0,22,2,0,195,255,75,0,174,242,124,0,0,165,255,141,5,0,5,0,190,252,146,27,199,230,17,10,0,143,255,54,8,3,13,0,200,247,133,24,252,194,0,0,0,109,254,59,5,0,0,27,203,255,88,9,255,174,5,0,17,34,251,141,8,0,16,33,255,249,22,35,255,189,10,0,3,33,255,214,5,3,6,111,255,255,23,117,255,154,0,0,4,37,237,255,192,1,90,246,255,243,24,61,233,69,1,0,11,5,205,249,242,197,247,255,240,185,4,23,115,6,0,13,0,0,59,255,248,253,251,254,127,0,1,0,0,7,0,9,0,15,2,24,206,187,255,93,14,0,0,11,0,0,0,0,12,0,5,15,0,0,94,0,1,0,3
590,1,0,0,12,0,17,0,30,101,175,175,151,1,0,12,0,1,10,0,3,2,0,5,159,255,236,240,249,184,25,0,11,0,0,0,10,8,2,0,48,65,0,36,119,255,249,56,0,2,0,6,1,0,5,8,0,0,0,6,0,158,235,218,55,0,3,0,0,15,1,0,3,5,4,0,0,16,201,243,154,6,8,8,0,7,0,10,0,0,1,0,7,0,62,255,163,0,0,0,0,1,0,17,6,0,0,2,8,0,72,245,163,9,9,33,142,246,94,0,0,7,0,12,0,14,44,251,162,0,79,239,249,236,34,0,7,0,14,0,11,1,100,254,139,36,223,216,162,186,15,0,5,6,0,0,2,32,207,255,25,108,255,33,13,255,151,0,6,0,14,0,32,189,254,123,7,169,240,57,12,98,217,225,142,101,144,214,247,225,105,0,3,165,228,37,8,0,52,148,235,255,207,200,164,60,3,8,0,109,255,21,1,10,0,0,7,20,25,0,0,0,0,10,0,115,255,61,0,0,9,15,0,8,0,0,12,0,0,6,0,51,87,0,9,0,2,0,7,0,0,0,0,2,5,0,5
591,5,3,1,0,0,0,106,93,0,0,7,0,43,99,57,0,0,0,19,0,9,108,232,219,17,3,0,2,101,255,233,81,3,0,9,0,29,209,255,255,53,0,20,0,40,120,240,158,0,10,4,0,126,255,254,241,43,0,18,0,7,98,255,145,0,2,0,7,234,255,251,206,18,3,0,8,0,172,255,133,0,0,2,134,244,249,254,233,22,0,0,9,50,227,238,49,16,0,12,221,255,255,255,250,82,6,8,4,150,255,241,32,0,2,150,248,239,105,209,255,187,11,0,101,250,243,119,0,0,9,246,254,146,0,149,253,252,24,76,226,255,154,28,0,5,0,251,194,23,0,36,247,255,198,219,255,245,20,0,20,11,39,224,94,0,14,0,221,239,255,244,243,133,11,0,0,0,93,251,31,3,0,0,117,252,245,255,225,5,7,10,0,7,106,240,0,1,4,11,0,95,165,182,53,0,11,0,10,42,237,195,2,0,0,12,3,0,0,0,0,0,0,0,7,105,255,104,6,12,0,0,3,0,19,0,12,0,2,0,0,67,113,47,7,0,12,0,1,1,0,12,0,17,0,13,1
592,0,6,4,0,0,9,4,0,67,125,4,0,13,0,63,20,0,0,0,10,4,0,0,138,255,243,72,0,0,28,189,167,9,0,0,0,10,11,172,250,227,255,123,10,0,16,202,176,0,0,18,1,9,178,253,221,47,222,113,9,1,0,204,175,0,15,0,29,212,240,196,25,0,234,93,6,0,3,223,136,0,0,15,191,249,188,16,0,3,226,55,4,3,61,243,59,4,0,56,255,176,37,6,1,46,249,52,0,0,115,220,3,0,16,91,235,40,0,0,0,21,250,59,0,9,155,192,1,5,1,121,226,10,0,0,2,0,217,126,0,30,213,115,5,5,0,99,218,0,8,7,0,14,237,130,0,80,255,52,0,0,5,68,205,11,0,15,0,0,218,163,17,153,209,3,9,5,13,111,238,0,1,0,0,0,160,210,123,253,116,7,0,0,0,218,142,0,18,0,0,9,104,255,246,236,37,7,0,21,157,217,5,8,0,8,5,0,36,225,216,76,0,0,12,101,245,93,8,0,3,0,7,0,0,66,66,0,13,0,3,100,8,5,0,8,0,8,0,0,5,0,0,2,5,0,0
593,5,1,0,0,15,0,1,9,0,0,10,0,26,93,0,0,0,0,17,0,9,0,4,9,17,3,9,0,7,116,106,5,0,4,0,10,0,29,204,227,13,18,0,4,0,52,206,12,0,14,0,13,28,248,231,255,47,0,0,19,0,12,255,127,14,0,5,19,212,230,160,249,157,0,10,5,0,0,206,185,0,0,16,221,215,18,0,184,250,112,16,0,1,11,222,172,5,38,94,38,0,24,0,0,178,231,166,108,69,53,254,164,1,106,176,15,0,0,2,8,0,139,255,246,250,255,241,64,14,213,75,15,0,1,1,2,2,0,11,44,76,76,41,5,12,251,77,0,3,10,0,0,0,0,0,0,4,8,6,1,17,255,53,0,5,2,0,0,1,3,3,0,0,0,0,3,75,255,46,9,7,0,7,0,0,0,2,4,5,3,0,0,93,253,34,6,5,0,13,5,4,0,0,0,0,2,4,4,95,255,41,0,6,0,5,2,1,4,6,3,0,0,4,9,116,255,56,7,7,4,0,0,0,0,4,5,0,0,0,0,66,159,6,1,0,0,9,1,5,1,0,0,2,4,3,1
594,3,0,17,0,0,4,0,97,146,0,76,128,0,0,0,1,9,0,0,8,19,0,47,243,255,35,35,234,193,16,7,3,0,5,7,12,0,6,136,252,218,29,4,104,242,143,0,0,0,3,0,0,16,140,255,255,154,0,4,32,216,253,33,13,1,13,0,33,177,254,246,242,34,0,4,0,60,255,206,0,20,65,153,232,254,255,255,219,0,5,0,0,0,211,255,82,92,232,255,255,255,248,242,185,0,3,5,11,8,127,221,135,20,143,250,255,100,118,255,127,5,3,0,0,0,74,255,180,3,0,214,235,46,91,255,165,0,3,3,0,9,172,255,125,0,33,220,134,0,20,255,225,13,0,7,10,84,255,246,46,8,108,255,69,7,12,190,240,88,0,0,103,252,255,100,9,0,169,253,7,9,0,74,255,235,117,149,255,252,154,43,0,43,248,193,0,12,0,12,191,255,254,255,232,111,0,0,0,91,255,96,3,5,0,0,10,103,228,168,52,17,0,0,4,103,233,61,14,0,3,16,5,4,11,0,0,0,0,5,0,109,166,34,0,0,14,0,0,0,0,8,0,5,12,0,9
595,3,0,2,0,8,0,14,0,6,0,18,0,4,126,31,0,1,0,5,2,0,8,0,10,4,0,0,10,6,179,212,8,3,0,14,0,95,181,155,42,0,6,9,0,0,113,255,34,2,6,0,89,255,255,247,238,97,0,9,0,15,51,255,85,0,1,36,220,115,66,114,244,251,48,2,3,0,10,231,117,0,107,212,184,0,0,0,96,251,151,0,6,0,32,239,165,7,120,250,77,0,7,5,0,201,253,53,0,15,63,243,133,0,201,221,0,0,13,0,4,110,248,185,5,0,18,254,101,0,202,201,0,9,0,0,1,0,204,255,145,0,101,255,93,21,229,180,0,3,5,1,6,0,63,245,255,154,219,231,69,23,243,146,0,0,2,0,0,5,0,45,222,255,241,220,5,20,250,123,13,0,11,0,6,5,0,1,22,128,139,6,10,67,255,100,10,0,6,0,0,1,0,10,8,0,0,7,0,123,255,79,0,0,12,6,6,0,7,0,0,10,13,4,11,161,254,99,15,0,2,0,0,0,0,0,0,0,1,0,0,58,156,62,2,0,0,2,9,1,13,0,2,8,0,6,0
596,0,0,4,21,4,0,0,3,0,0,1,0,0,34,137,3,0,29,135,246,249,120,7,0,5,0,0,0,1,21,225,7,0,53,255,255,252,237,0,0,3,0,5,18,0,112,255,94,0,192,254,224,255,230,142,3,0,15,0,0,5,73,255,124,77,255,236,32,137,248,222,0,0,16,0,0,7,72,253,164,171,254,99,0,59,255,213,10,6,0,0,14,0,146,247,187,165,250,28,4,11,255,251,54,7,0,0,0,16,149,255,97,180,243,73,0,14,186,255,62,0,0,13,0,22,249,252,69,174,246,137,0,0,119,242,156,0,5,0,21,165,252,240,0,179,244,116,7,3,53,255,247,172,152,154,216,243,255,101,8,170,255,145,0,0,35,247,250,255,254,241,255,255,228,21,1,147,239,162,0,6,18,177,255,232,246,255,225,255,61,7,0,84,245,185,0,1,0,56,138,205,255,182,121,36,7,1,0,83,255,145,0,7,0,13,0,12,17,5,4,2,3,1,1,178,244,70,3,13,0,0,0,0,2,13,0,0,3,0,4,80,136,41,0,0,18,0,11,5,0,0,0,12,0,3,0
597,0,1,14,0,4,0,52,147,16,3,0,7,0,0,0,5,21,1,0,0,17,0,144,255,122,3,0,8,0,11,0,0,0,1,2,9,0,165,255,242,101,0,8,5,38,83,6,0,0,6,2,0,113,255,239,251,155,6,0,0,58,199,155,12,8,9,27,169,252,166,30,141,255,70,0,23,0,33,190,12,5,166,87,156,49,18,0,29,189,255,43,0,18,0,198,122,46,230,9,0,14,0,3,1,14,239,238,119,5,19,255,147,55,247,3,5,0,14,0,4,2,2,174,250,218,183,209,31,51,255,0,0,1,7,0,1,0,10,2,47,130,107,20,0,155,247,0,21,0,0,0,2,0,2,0,0,9,2,0,20,154,255,3,0,0,13,0,0,3,0,3,10,0,0,0,0,70,255,5,0,5,10,0,0,12,0,0,5,1,5,6,0,41,216,0,14,12,0,12,0,0,0,1,0,0,0,2,10,32,220,6,0,11,0,12,0,0,7,6,4,9,4,0,6,4,183,15,0,5,7,2,0,8,1,0,0,0,3,0,0,0,70,0,15,0,0,0,7,0,0,8,8,0,0,2,0
598,8,0,8,0,0,8,2,3,0,9,0,1,92,148,30,0,0,9,5,0,7,0,1,0,0,0,0,5,93,255,142,0,6,1,2,0,0,2,8,0,0,4,2,6,8,218,206,35,0,0,0,0,7,0,0,13,4,4,0,8,0,125,249,125,0,24,0,11,8,105,226,199,1,0,0,8,0,13,234,163,0,0,6,60,188,233,114,255,74,9,0,0,18,7,244,164,5,11,35,219,189,14,6,255,131,0,6,0,0,39,255,166,0,0,177,216,10,0,14,177,246,2,8,7,8,125,255,115,0,116,227,48,3,0,0,77,255,137,33,90,160,242,245,27,0,196,179,2,0,18,2,0,63,196,239,253,214,107,47,0,6,235,126,2,3,0,0,0,0,21,0,0,9,0,0,0,0,246,154,0,0,0,6,10,5,0,4,11,0,0,3,0,8,205,197,0,4,12,0,0,0,0,11,1,6,10,0,4,0,153,216,10,2,1,0,8,0,0,0,0,0,10,0,0,0,173,202,7,0,8,9,4,6,0,4,9,0,0,6,0,82,192,123,23,0,0,0,0,4,2,0,3,10,0,0,1
599,3,0,0,0,0,0,18,0,0,2,10,0,75,0,1,4,0,9,3,0,0,0,0,3,20,0,0,2,214,105,0,0,5,0,1,4,0,15,3,0,0,25,0,13,75,202,50,1,0,0,0,5,1,3,0,5,128,11,0,4,0,140,178,10,0,19,0,0,9,0,1,101,205,0,0,3,10,24,247,26,9,0,9,9,0,0,141,224,66,3,2,1,0,0,210,100,1,0,14,0,34,161,255,91,0,0,0,0,23,0,114,173,0,7,63,105,219,196,224,36,0,3,8,0,0,0,10,169,2,25,255,255,177,10,208,54,4,3,0,1,3,10,48,203,0,117,114,109,66,0,170,98,0,0,0,0,0,54,244,102,3,222,12,0,0,3,112,204,9,0,15,18,64,252,96,16,17,255,11,0,0,15,28,255,21,25,126,197,241,104,21,0,16,215,0,5,1,13,3,210,197,243,237,213,71,0,0,1,106,207,0,1,0,0,0,68,246,191,54,2,3,0,7,10,159,160,0,0,0,2,5,4,16,0,8,0,0,6,3,0,148,86,3,2,0,18,0,2,7,0,0,5,0,3,0,5
600,0,1,14,0,11,0,9,0,8,0,0,0,145,15,3,0,0,0,0,15,0,2,0,4,0,0,10,17,106,139,2,0,9,0,0,0,14,1,16,85,11,0,1,0,14,182,73,2,0,0,19,0,0,35,152,255,31,0,0,0,0,138,211,10,2,0,0,21,3,189,254,255,89,20,0,9,0,47,254,23,3,24,0,0,88,255,241,254,88,0,0,14,0,46,247,99,0,8,0,42,232,249,141,255,171,7,0,0,0,59,252,172,3,0,18,199,254,159,25,253,215,0,17,0,1,49,254,153,3,0,68,247,250,62,0,198,255,83,0,2,3,39,255,162,0,21,209,245,109,0,9,89,252,223,49,6,0,119,245,130,0,119,246,158,0,0,0,13,160,247,247,101,85,225,252,55,5,183,210,13,9,0,7,0,0,191,251,254,247,255,179,0,3,236,146,11,0,5,1,0,1,0,149,231,255,194,70,0,60,255,124,0,10,0,12,0,0,0,2,0,104,0,4,11,101,253,44,0,0,20,0,9,0,9,18,0,0,11,0,3,89,153,6,20,0,6,0,0,10,0,0,9,4,0,5,0
601,8,0,2,10,4,26,0,8,0,9,0,4,5,0,72,1,0,13,0,17,209,232,23,0,9,0,8,0,0,2,233,16,0,15,5,87,249,254,75,13,0,0,4,0,12,0,255,109,19,0,1,203,252,251,124,0,0,4,0,0,11,0,212,176,0,0,59,255,208,246,100,3,8,5,0,0,0,17,234,166,0,0,144,217,103,250,50,6,0,0,0,3,0,0,252,176,4,0,206,139,58,255,23,0,0,3,0,4,10,43,238,166,0,7,177,29,58,255,9,6,2,9,0,1,0,183,255,95,0,29,159,0,54,247,26,0,2,0,8,0,23,244,255,0,7,200,119,2,59,255,29,8,0,0,5,2,133,243,170,17,37,230,146,9,39,249,101,2,0,2,0,7,211,244,76,0,117,251,57,0,7,244,131,0,0,3,6,154,240,230,22,0,184,233,0,0,18,159,255,176,65,36,154,248,255,63,0,0,170,136,8,0,0,10,221,255,255,255,253,255,155,42,0,0,148,150,14,0,2,0,7,124,216,255,236,129,5,0,0,10,51,86,0,0,17,0,7,0,32,13,39,0,0,14,0,0
602,0,55,188,120,94,0,17,0,0,9,0,5,3,0,0,9,0,24,255,205,223,229,144,16,0,2,3,7,0,1,0,0,12,24,255,132,7,103,227,224,41,0,0,3,0,8,12,3,0,68,255,91,0,0,11,240,167,10,0,4,0,0,0,0,29,239,233,33,3,0,5,198,222,11,0,3,0,0,0,0,204,242,136,0,0,11,0,155,194,0,6,0,1,8,11,0,141,179,11,0,15,0,1,131,214,0,17,0,0,0,0,0,17,29,0,27,0,0,7,102,250,0,3,0,7,0,0,10,0,4,1,0,8,0,6,97,242,29,0,3,49,49,0,4,0,0,0,0,8,0,1,66,250,20,2,23,188,216,39,0,3,0,0,0,5,0,0,26,241,112,0,22,0,231,205,5,4,0,3,1,0,3,0,1,162,178,18,0,3,160,246,43,3,0,7,1,0,3,0,0,65,245,85,0,8,4,255,101,1,0,7,0,0,3,0,1,0,135,235,68,24,0,252,183,0,0,4,0,0,4,0,4,3,0,124,213,100,121,255,148,0,1,1,0,6,6,0,3,0,1,1,36,178,210,121,21
603,10,0,7,0,4,0,3,0,2,3,0,12,0,0,70,66,0,10,3,3,4,0,6,0,0,0,0,0,0,4,91,178,0,17,0,0,0,7,0,0,28,199,161,22,0,0,187,134,17,0,0,10,0,0,7,104,243,237,100,0,11,61,229,13,0,0,5,6,0,48,161,255,230,19,8,0,0,156,132,10,0,16,6,0,3,36,156,158,245,20,0,16,0,232,49,0,11,0,28,0,22,0,12,25,245,150,1,15,132,241,46,6,0,52,198,0,0,12,0,4,121,251,132,11,219,151,5,0,0,108,246,24,11,0,0,8,4,148,244,255,221,65,0,19,19,98,255,61,0,22,0,0,0,7,87,125,55,4,6,0,0,89,236,42,0,9,0,7,7,0,1,21,0,0,11,0,0,95,255,33,13,0,1,6,1,9,0,0,6,1,0,2,0,111,255,36,3,4,0,0,0,0,2,0,0,0,10,2,0,210,134,8,0,1,0,2,2,0,4,4,0,5,9,0,82,244,28,0,5,0,0,8,0,10,0,0,10,3,0,0,151,86,0,2,0,12,0,0,2,0,0,0,0,2,6,7
604,0,0,11,0,0,1,0,11,0,7,0,92,91,19,1,0,6,7,0,0,0,12,16,0,0,0,60,229,249,123,0,6,0,9,3,0,0,0,7,6,13,0,0,81,231,243,22,6,0,0,0,1,11,0,0,46,5,16,4,0,102,249,105,1,2,5,3,13,0,0,123,248,137,0,0,2,17,193,216,0,0,8,0,12,0,39,220,247,155,0,0,17,0,100,254,34,0,4,1,0,25,141,255,255,96,4,8,0,0,34,248,112,7,0,13,0,93,255,247,255,82,0,10,0,14,0,229,135,10,5,0,54,236,227,105,255,147,0,0,2,3,0,200,184,0,0,19,162,236,74,49,248,138,3,4,14,0,45,255,172,11,0,62,224,206,0,22,246,223,26,0,0,12,159,235,93,3,206,245,229,39,3,0,146,255,130,1,50,168,248,180,1,87,255,231,30,0,0,13,29,231,248,255,235,243,212,37,0,128,252,26,5,3,5,0,11,92,230,255,223,130,31,0,0,173,255,0,0,0,3,1,0,0,14,38,14,5,3,0,0,127,172,0,2,0,0,0,4,8,0,0,0,13,0,11,0
605,9,0,2,2,0,9,5,0,13,0,3,0,0,8,15,2,0,19,0,12,23,72,48,17,2,0,0,9,0,35,157,4,3,12,4,118,161,255,184,1,0,1,17,0,8,97,214,0,2,0,105,255,244,255,255,174,41,27,0,0,5,91,246,63,0,55,221,252,252,251,255,249,201,0,0,13,0,202,245,114,2,45,247,255,255,244,247,255,255,128,27,0,3,255,255,85,0,6,172,235,243,210,224,253,252,255,185,68,55,250,242,117,1,0,86,213,215,72,48,191,255,255,242,255,251,255,255,100,1,0,4,190,207,0,14,33,205,255,249,255,255,255,226,38,0,10,20,242,74,17,0,6,68,252,255,255,255,239,208,7,6,0,131,168,5,0,23,0,12,114,255,231,252,255,70,0,0,53,255,251,43,0,9,0,6,0,12,140,212,112,17,0,0,108,249,253,38,0,0,11,2,0,0,0,4,4,0,12,16,197,255,184,21,8,7,1,0,0,0,12,6,0,3,1,55,251,254,158,0,6,2,0,6,20,0,3,0,0,10,0,11,45,31,27,0,0,0,0,0,0,6,0,3,12,0,1
606,0,0,24,135,82,58,15,0,0,10,0,10,80,49,0,0,10,24,164,251,240,255,190,22,0,0,24,0,164,227,33,0,0,174,188,64,37,149,255,81,1,7,0,3,0,39,151,0,4,206,7,0,0,0,222,61,0,13,0,5,2,0,170,66,0,225,0,23,4,41,210,7,0,14,11,0,9,0,55,133,3,215,7,0,0,133,119,0,0,0,0,4,0,4,49,152,0,199,12,0,4,167,77,18,0,0,2,0,0,23,10,192,5,188,0,6,0,134,109,0,2,9,0,26,0,0,0,172,0,170,7,0,10,48,205,0,0,0,0,8,0,0,0,174,24,181,0,0,2,0,194,32,1,7,17,0,0,10,0,178,107,107,8,2,4,6,118,158,0,0,0,0,0,4,1,179,184,24,6,2,2,0,2,214,139,4,1,0,3,15,18,180,29,6,0,0,1,3,6,69,245,133,0,8,0,0,123,109,2,8,0,0,7,0,0,0,88,230,178,98,41,105,251,43,0,0,9,4,7,17,0,3,0,55,216,234,255,255,124,0,7,0,4,0,0,0,0,2,7,0,35,96,164,70,3,5
607,0,16,51,38,71,161,156,61,6,0,0,0,4,0,5,6,9,142,255,240,246,255,241,249,17,4,18,0,6,4,0,0,2,148,255,255,255,247,245,255,139,1,4,6,0,0,13,0,0,133,255,210,101,94,246,255,62,0,0,9,7,0,11,0,5,86,240,133,0,51,248,230,30,0,0,4,0,76,201,70,3,62,253,101,0,118,253,217,0,19,0,0,4,94,255,169,0,97,255,95,18,122,255,213,15,0,0,15,7,94,255,168,2,156,255,98,0,44,255,220,9,6,7,0,0,105,250,167,5,158,255,94,15,36,254,250,43,0,0,9,7,105,247,167,0,223,255,100,0,0,229,255,116,4,12,0,0,96,255,91,125,255,237,53,2,5,116,255,190,8,4,0,18,147,241,89,105,254,207,13,0,12,46,255,255,161,21,0,9,230,244,91,0,62,0,0,10,0,12,148,255,255,212,148,207,236,245,0,4,5,0,3,0,1,0,12,181,251,255,255,242,255,113,17,18,0,11,8,0,1,0,10,5,124,241,255,251,235,26,0,0,21,0,0,16,0,13,0,3,8,33,131,83,5,3,0
608,4,0,0,10,0,6,0,0,8,0,0,0,0,0,48,128,0,4,0,3,10,51,0,4,0,0,2,2,1,9,102,197,102,123,148,224,243,227,49,3,0,1,3,0,0,1,120,197,209,255,234,210,187,249,106,0,3,6,0,0,0,0,121,139,175,163,44,0,1,157,142,0,0,1,0,0,7,7,158,110,152,119,0,9,12,96,176,11,0,0,0,4,0,6,192,85,117,128,0,0,0,52,222,3,1,0,3,7,0,0,204,36,99,138,1,12,3,0,228,43,2,0,1,13,0,11,217,3,153,160,0,13,0,20,152,93,0,0,22,0,13,11,224,0,146,144,0,7,4,0,73,191,11,0,0,12,0,83,186,10,142,111,0,0,15,0,30,255,41,8,0,9,6,171,109,0,158,106,3,0,1,0,2,158,202,20,1,3,124,211,15,14,142,114,8,4,0,8,0,15,224,252,197,237,242,82,16,0,119,138,0,0,0,5,6,0,55,189,230,194,70,5,0,8,93,151,2,0,0,0,1,2,1,3,0,13,0,6,0,0,18,104,0,3,6,0,0,0,0,6,0,0,6,1,0,4
609,0,12,0,0,0,5,2,0,0,3,0,0,0,39,168,22,0,0,0,0,13,0,1,116,124,0,6,3,9,149,240,162,14,0,11,0,0,54,215,247,242,32,0,8,0,18,128,190,6,0,17,0,63,250,153,221,213,5,0,13,0,6,176,182,0,15,0,10,62,202,0,222,223,0,15,0,0,0,154,135,6,0,5,0,0,5,10,178,238,6,0,9,8,10,204,108,0,33,233,33,22,0,4,101,255,116,10,0,0,96,255,23,1,74,252,35,0,12,0,2,138,253,145,69,149,221,115,0,0,96,216,6,0,4,0,1,7,116,216,238,184,84,11,0,4,145,167,5,14,0,0,0,0,4,1,0,8,3,0,5,0,195,96,0,6,0,8,3,0,3,0,0,3,1,0,0,15,243,71,0,0,0,10,0,0,4,4,0,0,0,0,7,56,228,37,2,1,5,1,0,0,0,0,0,11,14,4,0,140,214,3,0,0,0,0,8,11,3,0,0,0,0,0,0,171,224,10,3,2,0,0,5,0,0,7,7,0,0,1,5,51,162,0,0,7,0,5,0,4,0,0,0,0,2,2,0
610,9,0,6,0,6,4,0,0,2,2,0,126,150,8,0,1,0,0,8,4,1,13,5,6,2,0,19,63,251,95,10,0,78,255,232,154,197,143,0,0,0,3,0,2,191,201,46,0,169,211,119,211,255,120,10,0,0,17,0,0,46,249,141,2,168,222,0,98,231,48,0,9,0,0,14,0,0,190,231,0,167,247,5,88,227,0,0,12,0,0,7,0,0,111,255,22,183,229,0,40,235,10,0,0,11,12,0,14,0,78,250,83,171,250,9,0,250,49,5,2,0,7,0,0,0,45,235,97,109,244,0,9,150,135,0,0,0,10,2,2,0,8,253,146,83,246,0,2,67,245,47,4,0,0,0,11,0,8,235,178,91,253,0,0,0,165,192,0,2,8,0,6,0,0,244,174,81,244,10,6,11,34,252,96,2,0,0,0,0,0,255,130,98,228,9,0,4,0,111,219,58,16,6,2,0,85,241,51,108,159,7,0,5,3,17,182,247,60,0,10,0,194,182,10,2,5,0,0,8,0,1,19,160,255,249,163,200,255,78,0,6,0,10,4,3,0,6,0,6,3,127,167,154,14,5,0
611,0,2,0,7,6,0,0,0,1,0,31,118,178,101,45,2,0,0,7,0,3,10,0,14,52,23,11,56,84,101,238,47,7,2,5,0,0,0,32,145,255,139,0,0,6,0,213,137,0,5,0,20,0,53,242,251,250,100,0,0,0,20,192,121,0,0,16,0,116,255,181,125,249,69,1,15,0,151,244,61,11,14,8,139,238,109,4,47,255,156,17,72,159,247,170,5,3,0,4,83,48,0,0,0,97,255,250,224,217,121,0,0,1,0,7,0,0,8,0,5,10,18,62,33,6,0,0,6,13,186,146,0,3,0,11,3,0,0,0,0,0,0,0,0,1,115,238,0,7,2,6,0,0,0,0,0,0,0,0,0,0,161,249,0,4,4,0,5,0,0,0,0,0,0,0,0,1,204,199,20,0,0,0,11,0,0,0,0,0,0,0,0,5,182,155,6,0,1,5,0,0,0,0,0,0,0,0,0,34,236,68,0,1,10,0,0,0,0,0,0,0,0,0,0,95,214,0,0,0,5,0,7,0,0,0,0,0,0,0,0,146,35,6,6,0,1,4,0,0,0,0,0,0,0,0,0
612,1,0,0,0,0,10,79,157,50,1,13,2,0,10,0,0,1,8,0,20,6,126,239,235,194,0,0,4,194,35,8,3,0,19,0,6,120,235,121,108,226,2,6,0,65,151,10,3,12,0,3,107,255,87,0,86,197,0,6,13,0,13,209,0,4,0,112,255,91,0,0,212,118,1,0,0,16,15,156,86,0,70,230,103,0,0,25,223,33,0,6,0,0,9,108,128,18,220,97,0,4,0,91,190,0,10,0,10,0,0,50,194,18,255,59,15,0,0,153,122,0,8,6,0,0,12,50,189,0,190,224,8,3,0,159,33,3,0,7,0,10,7,73,149,23,17,255,206,1,6,163,48,0,2,6,0,0,0,158,102,0,5,101,211,0,0,150,130,4,2,0,0,18,4,227,4,0,9,156,169,3,8,86,209,0,0,10,0,2,111,169,0,0,47,247,98,14,0,9,210,90,18,0,11,11,226,33,7,18,210,138,0,3,4,0,45,248,53,2,17,222,84,12,0,155,158,9,0,0,17,0,3,129,243,215,220,187,7,9,0,0,0,21,0,8,0,8,0,0,132,157,149,19,13,0,16
613,0,18,0,4,0,0,0,9,4,0,21,0,8,2,155,6,0,0,0,16,0,10,3,0,0,16,0,13,7,0,163,94,3,0,0,8,0,3,10,9,0,13,0,0,0,12,50,184,3,5,0,0,0,1,0,5,3,9,1,29,0,0,36,199,0,0,11,0,6,7,19,62,229,151,0,0,15,4,60,192,10,0,5,0,2,74,167,219,180,141,0,0,3,0,87,146,11,18,133,180,238,237,138,6,112,155,0,12,0,28,220,81,0,107,237,145,69,21,3,0,31,242,126,41,122,215,144,0,2,127,239,5,0,0,16,0,0,75,176,225,179,81,12,0,3,127,234,49,5,3,0,0,0,0,2,7,0,0,0,5,0,153,129,10,0,5,0,11,7,0,0,0,4,7,4,1,0,234,70,6,0,0,0,6,9,8,3,0,0,0,0,0,64,227,6,0,4,12,1,0,0,0,5,1,0,1,2,0,99,116,8,6,0,7,0,2,0,0,0,0,0,2,4,1,146,42,8,0,0,7,0,4,8,2,0,1,3,2,0,0,61,0,0,0,12,0,5,0,3,0,0,1,0,0,0,5
