,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
652,0,0,4,0,0,3,4,0,10,0,4,7,0,17,29,95,7,0,0,0,0,5,6,3,0,1,2,0,0,82,245,108,7,0,0,3,5,0,0,0,0,7,0,12,133,232,150,7,0,0,0,2,2,0,0,5,7,1,15,166,235,152,5,0,0,3,0,0,0,2,2,7,0,57,229,236,86,0,18,0,0,3,0,0,4,0,0,0,49,246,227,45,5,7,0,10,0,1,2,6,4,0,22,81,249,235,28,0,0,0,11,0,3,0,0,0,0,10,116,255,212,36,0,1,2,0,0,0,8,0,8,0,9,118,252,208,23,8,0,0,0,1,0,1,0,0,6,0,139,241,226,6,11,2,0,0,2,1,0,0,0,0,17,97,243,226,9,0,0,0,0,0,2,0,0,0,16,8,110,255,201,0,6,5,0,0,0,1,1,0,0,0,0,64,239,210,0,11,0,0,0,1,2,0,0,0,0,1,0,207,206,24,0,10,0,4,3,4,3,0,0,0,1,1,76,243,70,19,7,0,0,10,0,3,1,0,0,1,1,0,73,101,8,0,0,14,1,0,0,0,0,0,0,3,1,0
653,4,3,0,8,0,0,6,0,9,0,0,4,0,8,3,0,72,65,0,0,4,3,0,0,2,9,7,0,0,0,0,5,142,236,104,14,0,0,9,2,0,0,0,0,0,9,6,0,221,235,239,129,53,120,39,4,2,0,12,7,13,0,2,9,185,255,246,250,233,239,192,204,112,128,97,0,2,39,94,3,172,255,243,255,234,255,255,255,208,247,237,245,27,236,249,30,40,219,177,255,252,242,255,253,251,249,255,255,254,251,244,105,0,16,40,244,255,255,250,255,255,252,255,244,255,252,255,122,2,2,27,252,238,255,249,255,247,250,255,251,242,255,245,198,0,5,0,79,248,255,254,210,255,255,250,255,255,233,255,193,9,2,6,0,116,128,158,60,255,250,255,236,255,255,245,103,0,0,9,6,5,27,76,10,165,236,253,226,255,240,209,5,5,13,0,8,1,7,0,0,142,113,161,127,251,255,134,8,0,3,0,0,6,1,0,1,30,15,2,25,211,255,144,0,3,0,15,5,0,0,13,5,0,0,0,20,180,255,124,0,2,0,0,11,0,12,0,0,0,13,0,1,20,35,18,5
654,0,6,3,0,0,0,0,2,0,4,0,0,0,32,124,21,4,0,0,0,4,2,2,7,6,0,7,0,56,217,255,168,2,0,0,7,3,0,0,0,0,2,0,51,227,252,246,156,0,0,4,4,0,0,5,0,1,9,11,206,255,246,234,65,2,1,0,0,0,7,17,6,6,28,187,255,215,65,63,6,1,3,0,0,4,1,0,0,11,238,255,230,98,0,0,0,0,1,0,7,11,0,0,50,218,224,255,66,7,18,0,8,0,0,0,0,2,0,57,192,245,255,137,0,0,0,3,0,2,4,0,9,0,21,195,255,255,111,6,0,1,0,1,2,0,0,7,14,14,225,236,255,138,43,0,0,3,0,3,3,8,0,0,6,157,254,255,140,24,0,0,5,1,0,4,1,0,10,0,191,248,244,109,6,0,0,3,6,0,0,3,0,8,13,176,240,249,165,0,4,1,4,9,2,0,0,5,0,37,219,246,253,153,19,4,0,0,0,0,0,0,6,7,0,124,255,215,120,18,0,0,3,0,0,0,1,3,3,2,0,21,100,10,0,3,0,10,0,7,2,2,6,4,0,0,2
655,1,0,3,8,4,0,7,0,6,0,6,0,19,19,150,39,0,3,2,0,2,0,3,0,0,15,0,25,0,207,254,125,0,5,0,0,5,5,2,9,1,0,0,2,156,254,255,173,3,0,0,3,0,2,0,0,1,18,0,73,255,255,255,108,1,0,0,8,0,71,54,3,0,8,48,228,255,232,239,23,2,0,2,0,3,149,118,4,10,21,239,251,255,247,48,14,7,9,1,0,0,151,105,0,68,244,255,253,246,142,3,0,0,0,0,0,10,160,122,59,237,249,254,244,166,0,8,0,5,0,11,0,60,228,154,219,255,255,255,152,10,0,7,2,0,0,0,17,162,245,248,255,252,247,144,6,0,20,0,0,0,34,47,174,245,255,255,248,255,108,2,0,4,0,0,11,9,226,255,255,250,255,234,255,155,8,0,21,0,0,16,0,127,243,255,249,255,250,255,192,9,1,13,0,0,10,5,0,146,255,236,255,255,243,203,15,0,0,0,0,5,0,0,7,60,255,255,255,188,99,13,15,11,0,2,0,0,8,3,1,6,63,112,52,0,6,6,0,0,0,0,0,8,4,0,2
656,0,4,5,0,0,0,0,0,3,0,0,0,0,37,117,93,1,0,0,3,6,4,3,3,0,11,0,0,67,240,255,176,8,0,0,1,0,0,0,0,10,0,6,69,238,255,152,49,1,0,0,0,0,0,2,0,2,0,80,245,255,157,0,8,0,0,2,0,1,7,7,0,2,77,255,252,126,9,4,2,0,7,0,0,5,0,0,5,73,227,255,144,0,0,0,0,4,10,0,0,4,0,12,100,242,255,157,11,12,2,2,10,0,4,0,1,11,0,76,243,255,157,17,0,0,0,3,0,12,0,0,14,0,30,212,255,136,18,0,11,0,0,7,0,0,11,0,0,34,208,255,128,17,0,0,2,0,2,8,0,13,0,0,25,190,247,166,14,0,7,8,0,0,0,0,5,3,0,66,237,255,163,12,0,5,13,0,0,2,0,0,9,0,50,231,247,133,0,0,0,0,0,0,3,10,0,0,1,87,243,255,153,9,5,0,0,0,0,1,5,0,1,7,0,170,238,132,0,0,0,0,0,9,9,8,0,0,0,7,1,91,78,0,0,11,1,9,0,0,0,0,0,5,2,0,0
657,0,5,0,9,0,16,0,0,0,0,0,2,0,2,0,1,84,115,40,8,0,0,2,11,0,0,3,10,0,7,1,7,141,222,103,27,35,0,15,0,2,5,0,0,0,7,7,0,174,255,242,255,251,26,0,7,0,0,7,15,14,0,0,4,156,255,255,232,254,175,173,149,0,1,0,0,10,0,13,0,153,254,255,242,255,248,255,253,56,53,46,35,57,0,4,0,169,250,249,255,255,254,242,255,255,238,255,255,240,35,0,4,94,255,255,254,245,255,255,255,249,255,255,233,255,177,112,0,49,207,255,255,249,252,255,255,255,247,255,245,255,246,185,18,0,47,241,238,254,255,238,255,249,240,255,255,255,255,222,75,5,0,82,251,255,232,255,245,252,255,249,239,253,255,255,138,10,0,19,175,153,242,255,255,240,255,236,255,255,248,255,122,3,2,0,0,0,254,255,248,255,254,251,255,247,252,238,78,0,0,0,21,12,1,23,23,14,62,253,241,29,13,26,0,1,0,9,0,2,0,3,0,7,23,145,140,0,9,5,6,0,0,5,0,0,16,0,0,0,12,0,10,0,3,0,0
658,1,0,0,13,0,0,0,0,9,0,0,0,0,23,121,6,0,4,0,0,0,5,12,8,0,2,10,22,135,238,252,116,0,6,0,0,3,4,0,0,0,9,0,175,253,252,255,171,0,0,5,8,5,0,0,0,10,1,154,255,243,255,241,178,7,0,5,1,0,10,6,6,0,132,255,255,165,68,255,84,0,0,10,0,0,14,0,0,75,255,248,149,17,75,189,10,0,0,12,0,3,1,0,51,235,239,215,13,10,0,30,0,2,1,3,0,15,0,16,190,246,231,58,0,0,9,0,3,3,0,0,2,0,10,159,242,251,60,0,5,0,1,0,8,0,2,2,9,0,128,228,255,135,15,0,2,0,6,0,0,2,0,7,0,125,251,255,147,23,0,0,0,0,8,0,0,0,0,3,179,255,255,223,17,0,0,9,0,0,5,0,3,23,107,232,255,252,194,24,0,1,4,5,0,1,1,0,7,145,254,255,244,225,46,0,1,2,0,0,0,5,0,0,4,184,255,248,194,31,0,18,0,0,0,0,0,2,0,0,0,85,136,100,2,3,0,0,4,0,6,2,2,0,0,5,0
659,0,13,3,2,5,0,0,2,0,0,4,12,0,0,0,0,0,0,0,0,5,5,7,0,5,6,0,0,8,167,180,122,9,13,2,3,0,0,6,0,0,3,9,0,101,232,255,133,0,0,0,7,1,0,1,0,4,0,9,68,245,255,248,95,6,5,0,6,1,0,7,10,125,254,255,252,250,255,254,80,0,3,0,0,0,6,84,163,226,248,247,255,255,253,204,25,0,2,0,35,75,91,160,252,255,238,255,249,255,243,122,10,6,0,0,114,248,255,248,255,255,253,255,245,255,255,12,0,0,19,255,237,255,251,255,247,253,255,253,255,245,21,0,2,11,154,255,249,255,255,246,255,255,255,255,154,88,0,5,0,42,250,255,252,255,249,244,255,242,168,175,63,2,0,13,0,86,255,255,255,255,238,255,238,197,7,0,3,10,0,0,4,177,251,236,247,255,255,200,19,14,0,3,4,0,0,8,0,117,254,255,204,74,104,62,0,1,4,0,9,5,0,12,9,59,167,170,109,0,4,0,0,0,10,0,5,0,0,0,0,3,1,7,0,6,0,12,0,2,4,0,0,0,9,0,4
660,5,0,3,9,0,1,6,0,0,0,19,0,8,0,4,0,0,1,3,0,0,3,4,3,12,2,0,0,0,17,167,89,1,12,2,0,6,0,0,5,0,7,0,12,0,39,248,141,0,0,0,7,15,0,0,6,5,0,0,14,99,200,255,93,9,2,7,5,0,0,16,28,192,180,200,171,224,255,226,18,0,0,0,0,0,76,159,182,252,253,255,249,255,255,239,0,7,2,2,27,94,185,250,255,254,255,252,255,255,243,239,0,1,0,5,104,222,255,250,247,252,252,254,249,255,241,208,0,0,9,49,241,251,255,244,255,255,245,255,255,255,245,106,1,0,47,186,248,241,255,255,255,255,248,255,254,255,189,40,0,0,195,255,255,255,242,255,245,187,168,170,171,169,98,0,0,56,230,248,241,255,248,158,198,35,6,9,2,0,3,0,9,156,253,255,255,226,145,14,0,0,0,6,1,0,2,2,0,161,255,255,197,152,0,0,15,0,5,0,0,9,4,0,12,159,227,196,0,2,11,3,0,2,7,0,1,9,0,0,0,0,0,0,17,5,0,7,0,5,0,1,6,0,0,19,0
661,9,22,32,26,18,10,0,0,2,1,0,8,0,2,6,0,88,250,255,255,213,57,0,10,0,0,4,1,3,0,3,8,164,234,255,250,255,236,93,57,0,3,17,0,1,9,9,0,125,255,255,248,250,252,255,234,100,3,0,8,7,0,0,13,16,198,252,244,255,250,251,255,250,92,0,15,0,12,0,0,7,31,86,127,200,255,248,255,255,228,170,100,0,0,20,0,1,5,0,30,23,54,202,253,255,255,255,216,141,0,3,4,0,6,0,0,7,0,12,69,255,244,255,244,255,2,12,0,0,0,0,0,0,0,0,0,18,226,238,241,255,202,4,4,0,0,0,0,0,0,0,0,0,12,123,207,241,255,64,0,0,0,0,0,0,0,0,0,0,0,0,28,213,233,140,1,0,0,0,0,0,0,0,0,0,13,0,0,54,252,181,0,0,0,0,0,0,0,0,0,0,8,8,15,0,158,223,45,0,0,0,0,0,0,0,0,0,13,0,0,26,0,174,131,0,0,0,0,0,0,0,0,10,0,11,2,1,0,39,97,0,0,0,0,0,0,0,0,0,3,13,0,3,0,0,12
662,10,0,0,0,0,0,2,0,0,0,2,7,0,0,51,46,0,0,4,6,3,3,4,1,0,8,0,0,13,97,210,177,0,1,4,1,0,0,0,0,0,1,5,11,104,246,255,177,2,2,0,0,0,0,3,6,15,0,34,186,247,254,255,115,0,0,0,1,10,6,0,2,0,156,255,255,255,247,117,0,0,1,2,9,8,0,0,3,158,255,243,255,238,87,10,0,1,5,3,3,0,0,34,107,255,254,249,187,58,0,1,0,0,1,0,0,0,28,135,255,255,225,72,0,6,0,1,1,4,0,13,0,84,246,255,255,199,22,0,12,0,0,0,0,0,8,0,98,233,255,255,207,38,0,0,5,0,18,6,0,0,12,50,208,255,252,217,47,0,0,18,0,0,9,0,0,1,91,235,248,243,205,52,0,9,7,8,0,0,4,0,10,47,243,255,255,164,11,8,0,3,0,0,1,5,4,0,3,182,255,232,122,18,0,1,1,0,0,7,7,0,0,0,0,174,221,113,0,0,15,0,5,0,3,1,0,0,1,11,6,55,31,22,0,0,4,0,1,5,5,0,0,9,0,0,0
663,0,5,2,0,6,3,0,7,3,0,0,2,3,3,68,90,8,0,0,0,0,0,0,0,0,17,0,9,5,155,255,154,2,0,0,7,7,5,6,3,0,1,10,22,179,255,251,142,2,0,5,3,0,0,2,0,11,0,17,212,255,243,229,24,2,2,2,0,0,4,12,0,0,7,196,247,252,237,28,4,0,0,0,1,8,8,0,0,32,212,247,255,243,33,0,0,0,2,0,3,3,0,0,47,248,248,255,244,34,0,22,1,4,5,0,1,4,0,74,215,255,255,224,47,0,14,0,2,0,13,0,0,9,115,232,250,248,148,52,13,1,0,0,1,6,0,4,10,158,238,252,254,100,43,0,0,0,0,1,5,3,0,25,176,241,255,255,118,3,0,0,0,0,0,0,0,0,17,157,255,252,255,104,0,0,0,6,8,2,0,0,0,1,61,244,252,180,55,0,6,0,1,4,2,0,1,5,0,0,149,246,133,23,5,3,4,0,0,0,0,0,1,4,0,103,233,67,1,0,0,19,0,2,0,1,4,1,0,0,0,44,0,8,0,4,2,0,0,0,0,0,5,2,0,3,3
664,0,0,5,7,0,0,6,0,0,8,0,8,0,12,7,0,33,171,223,220,222,219,161,32,3,4,0,0,22,0,0,3,100,239,246,244,255,255,251,174,124,0,19,0,0,10,6,14,177,255,252,255,255,237,255,255,207,150,0,0,3,7,0,0,196,253,255,252,249,251,255,254,255,253,95,43,12,0,1,53,196,240,255,251,255,255,255,252,255,248,255,131,51,0,10,132,180,253,254,246,255,244,245,255,248,255,248,255,240,34,13,172,84,255,255,243,255,251,255,253,251,255,244,255,255,251,205,197,0,2,11,206,255,251,255,254,253,239,255,250,255,255,255,188,4,8,0,43,33,28,84,135,255,255,255,247,255,237,255,202,2,11,0,13,0,1,22,46,89,172,255,251,255,246,255,161,0,0,0,0,0,10,0,0,0,82,134,255,239,255,255,103,10,1,13,0,0,0,0,11,4,19,0,172,255,248,255,61,0,0,7,0,10,0,0,3,0,0,0,48,183,229,171,24,13,0,0,0,12,0,0,0,0,19,9,5,0,149,14,2,0,0,8,0,11,0,17,2,6,0,0,1,0,1,3,0
665,5,0,0,3,0,0,2,4,0,5,4,0,8,13,44,14,0,0,2,6,1,0,0,0,2,0,0,8,48,140,253,163,0,0,4,2,0,1,1,0,2,0,0,22,182,255,238,152,1,4,0,0,0,5,5,3,0,16,0,113,255,255,255,146,3,5,0,0,0,3,0,0,0,0,124,255,255,246,228,40,0,3,0,0,4,0,0,0,0,38,239,251,255,250,90,0,0,3,0,0,3,0,0,24,73,207,255,246,238,107,3,7,0,4,0,0,0,0,15,65,255,237,255,255,162,4,0,1,7,0,0,13,0,0,156,231,248,255,247,253,42,4,2,0,0,11,6,0,0,91,253,254,255,252,255,106,0,0,0,3,4,0,0,23,59,225,255,254,252,247,10,26,0,21,0,10,10,22,54,203,255,250,255,245,201,35,9,0,0,1,0,2,11,161,255,242,255,251,231,166,0,13,0,18,2,5,0,8,84,255,237,255,250,251,159,0,1,0,0,10,0,0,7,0,96,255,255,244,76,104,22,0,8,0,3,0,7,0,0,26,9,23,45,44,0,0,4,0,0,0,4,4,0,2,17,0
666,0,0,0,6,2,0,1,0,8,0,7,13,68,75,31,8,0,14,6,0,0,6,1,0,0,5,0,103,241,216,232,88,0,0,0,1,16,8,0,0,3,4,82,255,243,255,255,145,8,0,3,6,0,0,2,17,0,36,255,231,255,255,254,78,0,9,5,0,0,6,0,0,0,193,241,255,255,236,125,23,0,6,0,0,20,2,6,65,142,255,252,255,235,68,3,2,6,2,4,3,0,9,113,236,255,254,255,163,134,12,10,0,4,0,3,0,4,140,255,253,255,247,172,121,52,0,0,3,0,14,0,7,126,255,255,255,214,95,5,0,0,0,1,0,2,0,0,68,242,253,249,231,73,16,0,5,5,0,1,2,0,11,0,198,255,255,240,80,1,0,0,10,1,0,2,8,4,23,224,251,251,235,76,2,7,0,2,5,0,0,1,1,7,190,236,252,255,93,0,0,0,0,0,1,2,4,1,0,116,247,255,231,53,0,22,2,0,1,2,0,0,0,0,2,169,240,227,46,4,0,0,0,9,11,5,0,0,0,0,8,44,105,41,0,0,8,0,0,0,0,0,0,5,1,0,0
667,0,2,6,0,0,0,5,0,0,10,0,10,0,51,154,25,0,5,0,0,16,0,0,0,3,0,0,92,179,241,250,80,0,10,0,0,3,0,0,7,0,3,77,234,255,198,143,0,7,0,6,0,0,0,0,0,0,165,248,255,181,33,0,11,11,0,6,0,4,17,0,15,157,255,228,102,8,0,1,0,0,0,14,0,0,0,14,145,255,255,127,7,10,8,0,2,0,9,12,0,0,12,132,255,255,104,3,0,0,3,4,13,7,0,0,10,4,92,255,255,118,14,0,10,0,4,2,0,2,0,0,0,61,240,251,131,0,0,0,0,0,0,0,0,5,7,0,62,219,231,223,0,0,0,0,0,0,0,0,0,0,0,52,212,255,193,37,0,0,0,0,0,0,0,0,0,2,0,197,243,242,18,0,3,0,0,0,0,0,0,0,0,1,139,255,239,25,0,0,3,0,0,0,0,0,0,0,0,89,226,210,25,22,0,17,0,0,0,0,0,0,0,0,0,63,238,17,3,4,0,0,15,0,0,0,0,0,0,0,0,10,61,0,13,0,10,0,0,0,0,0,0,0,0,0,0
668,0,0,0,0,0,0,0,0,0,0,13,0,2,0,7,33,0,0,0,0,0,0,0,0,0,13,0,0,0,16,105,165,0,0,0,0,0,0,0,0,0,0,0,12,0,0,255,166,0,0,0,0,0,0,0,0,11,0,5,5,7,117,246,179,0,0,0,0,0,0,0,0,0,8,1,0,12,249,250,69,0,0,0,0,0,0,0,0,0,2,0,121,215,255,212,30,0,0,0,0,0,0,0,0,0,4,101,255,244,254,106,9,0,0,0,0,0,0,0,0,53,198,255,242,255,136,0,0,6,0,5,0,0,15,0,86,218,255,255,239,129,11,0,4,0,7,0,1,0,29,100,255,255,235,255,147,0,0,1,0,5,0,8,0,16,197,255,250,238,221,60,16,22,0,7,0,0,23,0,4,149,255,240,226,150,5,4,6,0,11,0,8,44,5,1,170,246,255,201,30,0,11,0,0,3,0,1,0,192,97,144,243,235,161,24,4,0,8,0,0,6,7,3,0,42,234,241,255,174,9,0,0,14,0,7,10,0,0,0,11,0,61,90,93,15,0,8,7,0,10,2,0,0,0,1,0
669,0,0,2,3,0,0,0,0,0,3,7,9,0,24,104,62,0,6,0,0,0,11,11,5,0,11,0,0,58,165,255,161,0,5,0,0,4,3,0,0,0,0,12,54,248,255,239,69,2,0,1,11,6,0,0,3,3,0,35,232,255,220,75,3,11,0,0,5,0,3,16,10,1,17,193,251,123,31,0,0,4,0,0,0,0,6,6,0,7,156,255,162,6,0,0,16,0,6,2,0,4,0,0,22,168,255,208,32,9,6,0,3,0,9,0,3,16,0,20,144,255,214,29,16,0,12,0,0,0,5,2,0,12,0,161,250,246,41,0,6,0,1,0,2,0,0,5,0,5,148,255,239,75,0,0,4,0,13,0,0,11,0,3,0,122,231,251,26,0,0,14,0,0,8,0,3,4,0,0,69,242,255,58,3,7,5,8,0,0,0,0,11,6,0,43,226,254,119,5,0,4,0,0,1,3,1,0,2,0,52,245,250,92,3,11,4,0,0,1,3,0,2,7,0,47,228,181,113,0,0,0,0,3,10,6,0,0,0,5,0,68,103,19,0,5,7,1,5,0,3,0,0,6,0,0,3
670,1,0,0,0,0,0,0,0,6,0,14,0,17,0,77,52,0,0,0,0,0,1,1,1,0,13,0,26,0,65,255,141,0,0,0,1,1,2,2,2,0,2,0,0,48,231,250,94,0,0,1,1,0,0,0,0,5,5,9,60,219,255,127,0,0,0,1,0,0,0,0,0,0,0,85,245,255,162,4,6,0,1,1,0,0,0,0,1,0,55,250,254,213,20,0,6,0,1,1,0,0,0,4,9,81,250,244,255,73,9,2,0,0,0,1,0,0,1,9,16,243,248,255,180,0,0,0,8,0,12,12,3,1,0,61,229,243,134,252,27,0,0,0,0,11,0,0,0,0,55,230,255,89,92,110,0,9,0,3,3,0,0,13,6,47,236,219,109,0,55,8,0,9,1,0,1,0,0,0,60,237,247,146,0,1,16,0,4,0,13,0,1,5,0,24,217,255,124,0,7,5,0,5,0,0,6,1,5,0,19,233,247,102,6,8,0,0,1,0,0,13,0,6,0,14,247,240,109,6,0,1,0,0,16,0,5,15,0,6,0,95,140,118,10,0,6,1,3,3,0,0,7,0,1,8,0
671,10,0,0,8,0,0,1,5,0,12,9,0,20,0,49,18,0,7,0,0,7,20,4,0,4,0,0,0,0,110,209,155,0,2,0,0,4,0,0,11,2,8,17,0,93,243,255,70,5,0,3,10,0,0,0,6,0,7,0,68,222,232,198,10,0,9,3,0,4,10,3,4,61,38,183,255,255,255,36,3,0,11,0,0,7,0,17,130,254,250,251,255,238,178,23,0,10,0,0,7,0,0,98,255,254,255,255,252,181,38,0,18,7,0,7,6,0,87,214,255,255,246,254,255,58,2,1,0,0,9,0,16,53,219,255,253,255,212,196,62,0,12,0,3,0,11,0,104,255,254,249,255,164,17,0,7,19,10,0,9,0,28,157,255,246,251,255,139,27,0,5,0,0,0,3,6,30,221,251,247,255,243,63,28,3,2,0,0,0,7,14,0,142,255,255,255,218,141,0,1,0,0,0,9,3,0,1,0,138,255,249,151,54,0,12,0,0,15,10,0,0,0,11,0,90,255,181,17,0,0,5,0,0,0,0,0,0,0,1,10,2,51,25,11,0,21,0,9,9,0,0,0,1,7,0,0
672,5,0,0,0,6,2,0,5,0,9,0,9,5,0,71,51,0,0,2,1,0,0,0,0,16,0,24,0,0,102,251,149,0,0,5,1,0,0,6,0,0,0,0,17,166,233,255,160,2,0,2,0,0,4,10,0,0,2,24,158,255,244,245,105,3,0,0,1,1,0,0,0,1,12,212,255,237,255,71,0,0,0,0,3,5,0,0,33,31,213,255,255,251,188,0,9,0,4,0,0,7,0,38,153,245,251,252,185,13,0,3,8,0,9,0,0,7,1,97,255,249,255,168,28,0,9,0,1,0,0,0,13,6,147,243,250,241,104,5,0,9,5,0,0,1,12,0,56,190,247,255,253,95,28,0,0,0,0,4,3,0,1,33,255,255,255,241,81,2,0,0,2,0,0,3,0,0,2,207,246,248,255,92,0,1,2,8,8,1,2,1,0,1,178,255,255,208,74,6,4,3,0,0,1,1,0,1,2,89,253,241,244,92,0,0,6,0,0,0,2,0,0,0,7,113,255,221,54,6,0,4,0,2,5,4,3,1,0,0,0,32,120,0,0,9,0,5,0,0,3,0,0,0,8,3,0
673,11,62,47,47,0,9,0,6,0,7,0,0,10,2,0,1,116,255,244,224,106,77,7,0,13,0,0,10,0,0,3,7,171,253,255,249,255,229,133,2,0,2,5,0,0,2,2,0,170,245,255,252,255,255,252,161,11,0,0,0,0,2,1,0,147,187,58,233,251,242,255,255,155,32,0,16,3,0,6,8,82,210,0,98,163,197,255,252,251,168,47,0,0,1,0,7,28,124,6,0,25,53,179,255,255,255,167,34,0,4,0,0,5,0,4,5,0,13,20,157,255,245,255,185,22,0,14,0,0,0,0,0,0,0,0,0,101,255,250,253,169,5,14,0,0,0,0,0,0,0,0,0,36,162,253,255,255,148,0,6,0,0,0,0,0,0,0,0,3,0,175,255,255,248,100,0,0,0,0,0,0,0,0,0,0,19,28,144,228,255,240,73,0,0,0,0,0,0,0,0,0,0,0,0,96,250,233,174,0,0,0,0,0,0,0,0,13,0,3,5,4,149,255,160,0,0,0,0,0,0,0,0,0,0,1,1,0,53,132,76,0,0,0,0,0,0,0,0,0,6,0,2,2,0,17,1
674,11,0,0,0,0,0,2,2,0,7,6,0,0,9,11,18,0,0,0,3,0,0,0,0,20,2,0,6,10,0,190,161,0,0,3,1,0,0,0,0,0,13,4,1,7,112,255,172,0,4,1,0,0,3,6,7,0,6,0,16,98,239,255,173,0,6,0,0,1,3,0,0,10,0,18,125,255,252,240,133,0,4,1,0,6,0,0,0,2,14,164,236,252,255,211,24,0,2,0,1,5,0,0,21,11,192,255,237,255,245,60,2,0,3,0,0,1,0,12,58,231,255,253,255,217,26,1,0,0,0,9,0,4,19,31,244,251,249,255,185,20,0,20,0,7,2,0,0,67,156,253,252,255,255,185,39,0,2,0,0,3,0,107,62,215,255,253,255,209,154,57,0,0,1,0,3,31,137,255,255,255,253,255,213,97,3,0,23,8,0,5,3,137,254,227,255,249,250,156,86,3,0,0,0,0,1,1,0,67,255,251,250,251,106,35,0,0,10,9,0,0,4,3,0,4,110,255,111,54,5,2,0,4,0,0,12,4,0,4,3,0,19,26,0,0,7,0,0,0,10,0,0,7,1,0,3
675,0,3,7,0,0,0,5,0,4,0,0,11,0,13,35,8,4,0,0,0,0,4,7,6,0,7,7,0,0,131,255,71,2,0,0,6,7,0,0,0,0,0,0,16,71,244,248,150,0,1,4,6,3,0,0,1,3,8,0,51,227,255,236,82,0,5,0,0,0,3,3,8,0,8,73,247,255,244,159,2,0,2,0,0,6,0,0,0,20,156,255,253,255,120,4,0,0,0,0,6,6,0,21,77,226,255,235,245,113,0,7,3,6,2,0,1,0,6,104,237,251,255,229,120,9,0,12,0,10,0,0,7,13,119,255,255,255,160,44,0,0,0,0,4,0,15,14,15,158,252,255,237,108,50,0,0,2,2,0,2,12,0,0,143,255,255,217,112,0,0,0,1,5,0,0,0,0,27,116,255,255,220,84,0,0,4,8,6,0,0,0,1,78,254,255,246,216,30,0,0,4,5,2,0,0,0,5,6,180,255,242,234,24,16,0,10,0,0,0,0,0,4,2,0,123,254,133,11,3,0,21,0,3,1,2,4,4,2,0,0,9,132,11,2,0,15,0,11,4,2,1,2,0,0,1,7
676,0,0,0,4,1,0,2,0,0,26,0,2,0,0,52,50,10,12,0,0,0,6,3,0,17,0,0,5,0,75,210,175,0,1,0,0,6,5,0,2,0,6,10,7,69,246,250,199,2,0,1,14,7,0,0,2,3,5,0,63,239,255,243,164,9,0,0,9,0,0,11,6,7,0,120,255,255,254,95,0,0,0,0,0,0,6,9,0,0,106,255,235,255,166,2,6,3,13,7,2,1,0,0,31,188,255,255,255,123,0,10,0,0,4,0,0,14,0,42,181,252,240,255,148,24,0,0,8,0,0,0,5,0,136,255,255,255,244,115,0,0,8,0,3,9,0,8,0,117,255,237,250,252,104,0,0,3,4,2,1,0,18,35,255,247,253,255,225,78,4,0,23,0,0,3,0,1,0,210,248,254,255,225,44,0,0,5,0,0,2,7,0,59,255,243,255,246,161,0,0,11,0,0,0,8,0,0,14,167,247,255,224,58,0,12,0,0,0,7,15,2,0,0,3,185,174,103,6,12,0,10,5,0,3,3,0,0,6,9,0,41,63,0,7,0,3,0,0,0,3,0,0,11,3,0,4
677,0,2,8,4,0,4,8,0,8,1,4,0,0,4,32,91,9,0,0,0,0,0,0,0,0,0,0,15,0,48,183,170,2,0,0,6,9,4,3,8,0,19,0,10,103,213,196,11,0,0,1,2,0,0,0,1,4,0,18,145,255,173,16,13,0,4,0,0,0,1,0,3,3,14,190,255,130,11,0,0,0,3,2,4,13,6,0,0,25,226,255,129,0,0,28,0,0,3,1,4,0,0,8,62,255,246,93,11,15,0,4,1,2,0,0,0,0,11,113,248,255,95,4,0,0,2,1,1,0,0,1,0,39,164,255,222,29,11,0,0,2,0,0,0,16,0,6,37,240,254,190,37,12,1,0,0,4,1,0,2,0,2,85,237,239,209,0,3,0,0,0,2,5,1,0,2,0,122,249,248,140,13,2,0,0,0,0,4,2,0,0,0,147,245,255,171,0,2,0,10,3,3,3,2,0,0,0,1,184,255,111,6,5,2,4,1,2,2,1,0,0,0,3,6,194,26,0,0,0,0,20,0,0,0,0,0,0,3,4,3,61,7,8,0,12,0,0,14,0,0,0,0,1,2,0,0
