,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
558,0,9,6,0,0,0,0,19,153,44,6,2,0,0,0,11,2,0,0,10,0,9,11,193,247,137,3,0,18,2,0,0,0,10,3,0,7,25,188,254,255,96,0,0,0,0,5,0,2,0,9,0,56,219,255,251,224,18,0,6,0,1,0,11,8,0,31,107,232,255,246,255,139,10,0,0,10,21,0,3,1,39,189,248,255,181,244,255,26,0,0,11,0,0,16,0,8,180,238,255,112,69,255,130,0,15,0,21,72,196,242,50,0,109,195,36,0,121,255,71,0,0,26,155,254,254,197,109,0,17,0,2,0,134,255,5,0,124,219,243,214,104,6,1,11,0,6,0,11,141,249,90,207,246,249,139,6,0,10,0,0,14,0,9,0,134,255,255,255,220,89,0,8,3,0,20,0,4,6,11,70,255,244,246,186,46,0,12,0,0,12,0,18,0,1,110,255,255,245,110,11,0,0,7,9,3,0,0,2,16,169,252,231,111,72,6,8,3,0,0,0,0,4,0,33,209,255,207,44,0,16,0,4,0,4,21,1,0,2,7,83,149,90,1,3,18,0,6,0,9,0,0,1,6,0,0
559,8,0,0,4,0,0,0,107,171,38,0,2,0,9,14,0,0,13,10,0,11,0,115,247,255,207,6,0,19,0,0,4,0,4,0,0,14,120,247,255,208,244,23,2,0,0,7,9,3,1,0,0,62,251,254,153,71,255,66,0,0,25,0,0,0,0,0,48,242,255,122,7,38,234,55,19,0,0,13,31,0,7,7,158,244,96,8,3,65,255,54,7,14,115,255,174,3,0,0,152,121,13,0,0,69,248,18,55,235,255,238,95,0,0,9,0,6,0,11,3,56,255,199,245,255,104,31,0,4,7,0,0,3,0,6,18,146,255,255,230,91,9,0,0,1,0,7,2,0,8,76,223,251,255,154,46,0,0,2,1,0,1,27,0,47,197,246,255,255,128,25,0,4,1,0,6,9,0,16,163,247,250,237,145,255,23,0,6,18,0,0,5,2,38,223,255,245,187,32,29,176,9,12,0,0,0,10,0,0,212,255,196,89,0,1,57,49,0,8,0,3,14,0,0,145,241,133,22,0,0,7,1,13,0,0,6,2,3,0,8,122,101,12,0,7,1,8,0,0,3,3,16,0,10,0,3
560,2,0,6,11,0,1,0,0,0,17,0,4,2,0,58,146,0,9,3,0,17,0,0,0,0,2,5,0,0,66,240,117,3,0,0,6,0,0,140,117,11,0,14,0,42,241,153,0,7,0,0,13,0,115,243,242,0,15,0,40,222,165,10,1,0,18,0,0,85,255,120,253,22,0,44,222,220,31,8,3,5,0,0,33,255,131,18,228,46,42,201,215,18,20,11,0,4,5,27,207,151,17,0,228,9,187,215,40,7,0,0,0,2,0,175,223,15,0,14,183,162,227,56,0,12,0,5,8,27,184,182,44,0,8,0,240,243,73,0,4,0,0,6,0,152,90,8,1,0,10,109,244,84,4,0,14,5,0,6,0,30,0,0,14,11,153,255,110,0,0,0,8,0,0,6,0,8,6,7,0,168,225,84,13,5,9,4,0,0,0,3,1,0,7,5,129,237,80,9,0,0,1,0,0,4,3,0,0,6,20,214,247,97,0,0,9,0,0,0,3,7,0,0,4,21,212,209,53,0,15,0,8,7,5,3,3,0,0,0,5,60,93,0,9,0,0,14,0,0,0,0,0,0,5,4,0
561,0,0,0,0,0,27,172,81,4,3,0,0,14,5,0,0,21,0,0,1,54,222,252,167,0,0,0,0,0,0,7,10,0,0,12,7,216,191,110,238,0,13,4,0,4,2,0,0,0,10,6,215,213,14,98,169,19,0,0,13,0,0,9,0,1,0,203,233,27,12,139,154,0,0,1,0,0,0,0,9,0,186,173,32,0,12,175,114,0,7,9,0,0,42,117,169,0,248,33,0,0,0,167,82,7,0,1,0,32,174,187,18,6,42,13,0,4,16,125,59,0,7,0,95,228,160,15,0,12,0,0,2,0,6,163,36,8,7,156,249,120,1,0,0,0,22,0,4,6,0,157,72,54,215,229,76,0,0,5,0,10,0,10,0,0,4,135,187,255,180,53,0,6,11,0,10,0,0,3,0,0,74,235,233,75,7,0,5,0,0,0,0,0,0,15,96,203,251,197,39,0,8,0,0,2,3,0,2,15,91,217,255,226,116,0,6,0,3,0,0,5,13,5,2,69,255,222,91,4,0,24,0,7,0,7,25,0,0,0,1,121,81,8,0,0,5,0,6,0,4,0,0,0,3,3,3
562,1,0,0,3,7,0,38,110,47,0,6,4,0,5,0,2,5,9,16,0,0,61,238,255,233,50,0,5,0,8,3,7,5,0,0,1,104,255,204,177,253,68,0,0,2,5,0,0,2,4,17,176,254,186,25,86,255,102,9,0,0,3,0,10,0,96,255,252,185,36,0,1,255,100,3,0,1,0,0,1,0,35,166,70,8,1,4,1,241,75,2,0,14,129,183,78,0,24,0,10,0,0,6,1,255,121,3,94,241,203,71,14,0,3,0,3,0,2,0,1,255,196,220,230,94,0,7,0,0,0,2,0,6,2,0,57,255,255,142,21,0,1,5,0,1,0,0,15,0,11,141,248,249,130,28,1,1,0,0,6,0,6,6,0,51,200,252,198,247,36,0,1,6,0,0,5,10,0,24,108,255,228,47,94,187,11,0,10,0,4,0,1,0,32,203,248,170,44,0,181,73,0,8,5,0,10,2,4,84,254,232,67,13,0,13,116,7,0,9,1,0,6,0,1,157,158,61,0,0,0,0,0,1,1,3,3,2,0,0,0,127,14,0,12,2,8,0,0,0,3,0,0,0,0,7,3
563,4,0,5,21,67,3,0,0,0,4,0,0,6,11,1,114,0,0,10,147,230,0,7,0,16,0,4,21,0,20,167,92,4,1,34,255,237,13,1,10,2,2,3,0,14,209,179,0,0,14,177,169,250,46,0,0,0,1,0,19,195,185,7,0,0,119,223,8,255,63,0,0,2,0,29,209,211,16,7,0,22,185,89,0,203,85,0,6,9,6,194,248,55,14,0,6,8,91,11,18,177,102,4,0,11,220,243,61,10,0,13,0,0,9,1,0,151,141,0,50,242,242,110,0,0,10,0,8,13,0,0,0,113,149,71,224,255,92,0,9,8,0,5,0,0,10,15,12,61,253,245,255,121,32,0,2,0,0,2,0,13,0,0,0,86,255,242,89,9,0,0,1,0,1,5,1,0,0,1,80,254,245,89,11,0,2,2,0,3,7,3,0,0,0,70,228,250,197,26,5,3,5,0,0,0,0,0,0,11,62,220,253,77,7,0,8,0,0,0,2,1,0,0,7,28,230,246,60,0,6,14,0,0,0,3,9,1,0,6,7,106,173,63,21,0,0,0,3,8,0,0,2,0,0,4,0
564,49,43,2,5,0,3,7,0,0,0,0,3,0,0,10,0,124,224,109,82,0,0,0,4,3,0,0,2,0,0,7,0,195,252,255,241,238,138,7,9,6,0,0,0,3,0,0,8,133,255,241,251,238,255,145,15,0,0,2,0,1,0,0,5,12,188,10,66,88,152,255,86,0,0,9,0,0,4,0,0,3,8,7,0,0,12,74,225,16,0,8,0,0,10,0,1,0,12,0,26,0,0,10,210,72,0,1,2,0,8,0,3,0,0,3,0,0,9,0,105,124,7,0,6,0,3,0,3,0,16,0,2,7,0,0,36,205,6,6,0,10,0,2,0,3,1,0,9,0,2,4,0,247,0,10,3,0,12,0,0,3,0,6,17,0,8,0,0,138,12,2,0,0,9,0,1,0,11,0,0,4,9,0,90,86,0,35,55,10,46,2,3,31,127,138,146,180,175,157,255,238,236,214,253,224,239,245,109,110,242,255,254,254,255,243,255,254,255,249,255,255,255,249,190,121,255,255,255,255,255,255,210,205,216,214,204,160,135,223,116,29,134,73,56,55,51,46,0,5,0,8,0,17,0,32,0
565,0,6,0,5,17,131,78,0,3,0,1,0,4,8,0,0,0,0,0,27,225,246,190,10,1,0,5,3,0,0,0,1,0,12,68,231,231,255,184,3,0,0,1,0,0,0,7,5,4,100,254,245,234,233,156,6,4,1,1,10,6,0,2,0,92,255,255,153,38,241,124,0,0,0,0,7,0,0,9,0,87,191,64,0,0,252,111,4,8,0,0,11,1,0,33,37,9,1,0,20,26,240,97,0,0,29,9,0,26,151,226,149,0,0,9,0,39,255,30,0,7,14,47,164,242,255,255,183,7,0,4,0,55,217,0,0,14,186,255,255,251,255,207,58,0,0,4,5,123,169,17,133,244,255,247,251,166,34,2,1,0,12,0,7,171,211,223,244,255,237,146,64,2,0,10,8,9,0,7,57,234,255,242,255,164,81,0,0,9,6,7,0,0,4,67,203,253,241,192,78,7,0,0,5,9,0,0,0,12,130,237,255,236,161,0,0,5,3,0,0,0,0,0,0,92,255,255,185,39,1,1,0,0,0,8,1,0,6,5,7,109,146,66,31,0,0,0,4,8,0,0,1,2,1,0,3
566,0,5,4,0,24,118,170,145,13,0,0,0,0,0,12,0,1,0,21,138,244,248,226,246,171,30,1,6,2,0,0,2,11,133,221,248,204,71,20,105,255,44,0,6,0,6,0,11,116,252,213,50,0,0,0,18,255,75,0,1,0,10,0,2,118,120,45,0,0,14,1,6,233,149,5,1,2,3,0,0,0,2,3,0,0,0,0,0,194,204,3,0,10,0,3,5,15,0,0,2,5,0,0,4,127,226,26,0,4,0,4,10,0,0,4,2,0,0,1,0,79,247,75,8,0,2,0,0,0,0,0,1,3,2,0,0,10,241,132,0,7,0,10,0,3,0,4,4,0,0,1,0,0,194,202,4,9,0,0,0,14,2,0,0,5,11,7,0,0,116,255,29,0,9,0,11,0,2,0,0,6,0,0,5,4,71,255,95,0,0,13,0,0,1,26,68,109,138,146,136,148,180,255,195,107,105,103,9,0,0,71,136,146,197,251,234,231,255,248,255,249,247,255,164,11,0,5,21,0,7,19,0,60,240,249,76,6,89,232,155,0,4,0,0,1,0,0,7,0,34,88,2,1,34,124,10
567,4,0,0,9,0,7,6,0,18,202,74,0,9,0,0,4,0,4,9,0,0,0,5,19,200,195,3,0,7,13,8,0,4,0,6,0,25,0,0,149,232,18,0,17,0,0,0,0,3,0,4,0,0,12,54,237,60,12,0,0,10,0,146,179,0,1,8,0,9,57,233,204,23,0,15,0,0,109,236,33,2,1,0,11,65,245,203,199,0,9,0,7,85,223,70,0,0,6,9,115,244,78,90,195,0,14,0,40,244,88,0,5,10,134,223,144,27,0,24,250,41,0,41,240,105,14,0,0,129,94,28,13,0,6,0,243,77,32,224,126,0,20,0,0,6,0,4,0,0,5,0,191,187,248,141,0,0,1,11,4,0,14,0,16,8,0,9,189,254,55,0,18,4,0,13,0,2,0,15,0,2,29,188,251,189,0,6,0,0,12,0,11,5,5,0,0,98,236,169,127,229,17,0,2,0,0,6,0,0,5,6,161,245,56,19,70,177,14,0,7,5,0,0,1,6,110,239,182,0,2,5,147,122,0,0,0,5,7,0,1,109,135,29,0,2,0,0,158,15,0,5,0,0,0,14,0
568,0,0,0,11,6,0,51,139,125,55,1,0,2,0,8,0,0,6,9,0,0,111,246,255,249,255,183,10,0,0,0,2,1,0,5,5,0,38,111,80,58,194,231,14,1,13,0,0,1,0,0,11,10,0,5,4,5,107,255,67,0,0,13,10,0,19,0,0,0,0,0,0,0,36,255,129,7,0,5,0,0,8,4,5,2,1,8,0,1,30,253,143,9,0,3,0,7,0,0,15,3,0,3,0,0,49,245,148,3,1,0,4,0,9,0,0,0,0,7,0,0,55,242,160,0,0,0,3,2,2,0,0,2,3,10,0,0,71,255,199,84,86,59,0,0,11,6,15,7,0,9,59,143,251,255,222,255,255,230,80,0,5,0,0,2,42,157,255,250,255,233,168,95,73,233,128,0,8,70,158,218,255,255,159,84,239,224,25,0,22,110,0,76,247,255,226,214,119,14,5,63,255,198,0,3,0,1,7,120,153,116,51,7,0,0,9,143,255,137,5,12,0,10,0,3,0,0,3,6,4,8,0,215,255,76,0,0,0,3,0,0,1,0,6,0,0,8,0,140,129,5,7,0,11,0,0
569,0,0,3,1,12,0,88,158,0,12,0,26,0,4,0,9,5,9,15,0,0,4,204,194,6,0,14,0,0,18,103,128,0,10,0,11,1,104,253,104,0,11,0,0,56,195,143,14,0,0,20,6,25,226,255,18,10,0,0,8,219,178,0,0,0,27,0,14,226,169,214,24,0,1,16,150,198,0,0,7,0,2,0,96,171,0,171,15,7,32,172,197,39,0,0,6,3,0,26,0,0,3,104,15,41,208,210,25,0,8,10,0,7,0,4,0,18,0,118,53,195,235,10,0,10,0,0,4,0,6,0,0,6,9,93,252,213,41,0,6,0,0,0,4,14,0,3,6,0,9,211,237,57,0,0,6,0,16,6,1,0,0,8,0,21,207,227,220,9,0,15,3,0,5,0,0,14,0,2,21,202,220,59,190,25,0,1,0,0,1,0,11,0,8,61,228,224,62,8,46,8,0,0,0,12,4,0,9,0,99,254,238,19,31,0,8,0,3,2,0,4,0,0,0,125,253,126,21,18,0,0,4,0,5,3,0,0,2,11,7,154,179,0,3,0,7,1,0,1,2,0,2,0,0,2,0
570,0,0,20,58,170,181,120,2,2,8,0,0,7,0,0,4,18,12,120,245,255,244,247,136,0,2,0,0,2,1,4,0,0,162,253,184,70,66,217,244,14,0,0,3,0,4,10,0,12,171,101,0,6,0,58,255,56,0,0,6,0,2,7,0,5,0,0,0,10,0,44,253,100,7,0,8,0,0,0,1,0,0,14,0,0,3,28,255,111,9,0,6,0,0,0,4,13,0,1,8,0,0,26,248,84,4,0,0,0,5,0,5,0,14,0,1,5,0,26,255,52,0,4,0,0,12,0,4,5,0,9,0,0,11,71,255,5,1,0,35,84,160,231,185,0,18,2,4,21,0,116,186,0,57,140,234,255,254,234,150,4,0,10,0,5,0,179,207,187,243,254,222,130,48,36,17,8,13,0,18,82,179,240,255,255,207,99,30,0,0,0,2,0,10,78,219,252,251,246,162,38,26,0,0,7,2,0,0,0,123,251,223,173,238,161,0,0,0,0,0,4,4,2,9,86,198,145,58,31,180,8,4,5,1,6,2,0,0,0,0,63,24,8,0,24,8,14,0,0,0,9,3,0,0,0,0
571,9,0,0,0,0,20,0,0,66,97,0,17,0,0,0,7,0,13,0,21,2,0,0,16,215,145,0,0,0,1,10,38,0,0,1,1,0,11,0,33,247,48,0,17,0,76,190,74,14,0,0,0,0,13,39,237,183,0,24,0,133,202,11,0,0,0,10,9,0,123,221,172,159,0,33,171,154,0,21,1,5,2,8,88,182,160,46,82,168,35,191,130,11,0,0,0,0,0,166,181,39,11,1,98,221,207,130,0,8,7,4,7,3,15,6,6,6,0,0,101,251,121,6,0,5,0,11,0,6,0,8,0,8,0,64,235,181,0,0,10,4,0,6,0,0,0,11,0,0,63,213,124,229,19,0,5,0,0,2,2,4,3,0,9,59,233,65,55,230,6,0,4,0,4,0,0,10,9,0,76,231,87,4,0,215,0,0,2,0,10,0,0,0,0,78,222,81,3,0,4,200,11,4,0,0,5,0,6,3,32,242,55,8,0,0,42,115,0,2,0,0,3,4,4,10,212,76,0,2,0,0,22,18,0,0,0,7,0,7,0,102,110,0,4,4,0,18,0,0,2,8,0,3,0,8,0
572,0,2,1,9,1,0,2,2,94,47,9,6,6,0,0,4,0,0,9,0,6,7,0,138,255,135,0,5,0,7,5,0,17,0,0,14,0,9,120,255,249,154,0,0,9,0,14,44,0,0,1,0,0,139,241,141,255,45,7,7,25,84,247,171,7,0,15,0,89,251,161,0,255,52,10,54,226,255,200,35,1,0,0,0,27,43,11,7,239,86,135,253,214,116,4,0,0,4,0,12,3,0,2,1,255,236,251,205,18,0,0,9,8,0,1,0,2,3,0,82,255,249,113,0,0,11,0,2,6,5,0,4,0,3,60,254,255,138,18,0,0,0,3,0,0,0,10,0,0,113,246,247,239,73,0,2,1,0,13,0,0,16,0,12,76,253,181,43,255,85,0,10,2,0,6,0,9,0,0,85,244,177,16,0,255,114,13,0,3,0,0,1,0,24,99,255,116,1,0,0,233,80,0,0,4,6,0,3,2,99,238,129,0,0,0,9,255,64,0,7,0,1,2,1,54,234,63,0,29,0,0,49,249,55,3,13,0,0,0,0,77,40,8,0,0,5,12,0,118,5,0,0,0,9,0,0
573,6,1,0,16,0,49,146,52,9,0,8,0,14,0,0,0,0,10,14,0,62,217,255,235,0,25,5,5,0,6,0,8,5,0,0,102,229,255,202,255,71,0,3,0,0,0,14,0,1,43,180,255,254,165,25,207,94,0,10,0,30,1,0,11,105,246,255,243,133,0,0,214,71,8,0,5,0,13,11,19,131,243,158,32,0,16,0,217,86,7,0,12,13,127,255,157,3,72,0,1,5,0,0,229,79,0,0,56,222,255,237,79,0,8,0,18,0,2,0,240,39,0,120,226,255,205,42,0,3,0,5,0,10,0,3,231,17,122,248,245,116,21,3,0,0,8,0,5,0,11,57,232,196,255,247,117,12,0,7,3,0,9,0,1,0,22,189,255,255,247,114,0,0,0,0,9,9,0,2,14,19,209,246,248,156,49,0,3,0,5,9,0,0,9,0,34,181,253,225,74,0,3,1,0,0,5,8,2,0,4,0,182,255,192,27,0,0,0,17,11,0,0,13,0,13,6,68,244,224,31,0,3,4,7,0,0,19,2,0,5,3,0,106,162,16,1,6,0,0,0,1,0,0,0,7,1
574,8,0,0,2,2,0,6,81,176,176,13,0,0,0,0,2,0,1,14,7,0,32,164,255,187,247,78,0,5,0,13,0,0,22,0,0,92,226,227,66,0,138,85,0,9,0,11,0,14,0,1,158,255,139,5,0,0,185,91,0,0,1,86,125,0,92,242,216,60,0,6,4,0,219,54,2,0,104,255,101,0,68,107,19,0,16,0,0,46,154,2,4,166,255,107,5,5,6,1,0,10,4,0,3,93,88,24,199,236,73,0,0,0,2,0,6,0,0,14,0,182,66,204,221,62,0,4,2,0,8,12,0,7,3,0,80,163,243,201,45,0,8,0,2,10,0,0,4,7,0,35,210,238,174,38,0,6,0,8,0,0,16,0,9,0,12,152,244,176,33,0,0,0,11,0,8,0,1,0,0,0,125,247,136,16,0,0,14,0,0,13,0,0,0,5,26,176,254,106,11,0,4,4,5,0,0,9,0,8,0,37,225,230,46,0,0,14,0,6,0,1,12,0,10,46,188,255,123,5,2,0,5,0,7,0,10,10,0,11,7,129,143,3,0,14,0,17,0,2,0,12,0,0,7,1,0
575,0,9,0,0,12,52,168,48,0,0,2,0,9,0,6,0,0,2,0,11,43,223,255,227,45,0,2,0,7,0,3,0,13,0,16,9,239,248,163,240,127,2,1,0,2,2,0,0,0,17,0,187,249,120,16,148,205,6,0,1,0,7,0,0,6,1,179,255,122,0,0,62,253,9,0,4,0,6,0,0,1,126,254,157,0,12,0,27,255,11,0,8,0,2,0,0,0,241,74,0,0,1,14,28,251,13,0,11,0,0,4,0,43,141,3,0,10,0,0,5,235,13,0,12,0,0,7,0,2,0,8,0,3,12,0,0,204,1,3,0,7,0,14,0,0,0,1,2,2,0,0,42,222,8,0,0,11,30,112,125,1,0,7,3,3,0,11,66,240,169,187,177,234,252,246,207,0,18,4,0,34,132,203,247,255,228,255,247,255,255,195,64,0,0,13,111,217,242,243,255,217,214,197,148,115,38,0,2,9,137,222,255,255,213,143,94,11,0,0,8,0,0,3,0,98,238,255,173,67,0,0,8,0,18,0,0,0,15,4,0,114,135,59,0,0,1,5,0,4,0,0,16,1,0,0,4
576,7,0,0,0,0,3,0,5,2,0,24,122,0,10,0,0,0,0,12,0,8,18,0,5,0,58,169,255,33,5,2,4,0,0,0,0,8,0,15,0,28,201,255,230,18,12,0,0,0,13,2,12,0,11,0,49,214,240,255,148,0,0,0,3,39,159,87,12,7,0,128,234,255,239,255,80,6,1,1,1,190,248,255,184,183,182,255,249,103,197,222,7,0,0,0,1,121,138,86,243,243,255,225,75,15,124,122,10,0,21,104,67,0,0,0,72,163,63,43,0,0,200,84,0,42,162,250,164,0,0,0,4,0,0,10,0,13,250,10,9,191,244,255,91,0,23,8,0,5,0,0,7,81,255,0,10,62,255,200,4,18,0,0,3,123,168,28,8,55,255,47,42,220,238,27,5,0,40,7,115,241,253,248,167,151,243,248,249,248,87,0,13,0,218,235,246,197,138,251,255,255,255,254,225,57,0,5,0,4,218,255,137,39,0,26,84,217,217,63,15,0,16,0,1,0,107,50,0,0,0,11,4,133,47,11,5,0,6,12,0,0,2,0,3,7,0,0,2,60,0,2,0,3,9,0,10
577,4,1,3,4,0,0,47,173,10,0,5,0,3,0,0,6,0,0,0,5,0,45,247,250,94,0,0,0,8,0,26,13,0,15,1,0,16,218,120,141,122,12,0,7,0,119,169,73,0,1,0,4,183,124,5,146,136,0,0,67,193,86,3,0,5,0,9,36,199,0,16,149,132,22,107,204,71,0,4,0,3,0,0,7,25,12,5,137,153,181,161,14,8,0,11,4,0,0,1,23,10,0,0,153,255,127,31,0,0,0,0,0,8,0,2,0,0,10,12,202,137,22,0,0,11,0,4,0,2,1,9,1,0,23,168,255,5,4,2,0,0,0,0,0,10,0,10,0,27,198,136,154,4,2,1,0,0,0,0,0,4,6,3,12,215,126,19,113,1,0,0,0,0,0,0,0,0,0,32,202,104,14,11,116,0,0,0,0,0,0,0,1,7,42,202,81,8,0,48,74,0,0,0,0,0,0,1,1,29,225,55,11,0,9,39,28,0,0,0,0,1,1,1,0,94,43,16,0,6,2,60,8,0,0,1,2,2,1,0,0,19,18,0,1,0,2,11,2,0,0,2,2,2,1,0,0
578,1,0,5,0,2,0,0,0,0,78,182,53,0,4,0,5,4,0,13,3,3,0,0,5,98,255,238,112,5,9,3,0,4,0,0,0,6,5,64,202,255,242,173,25,0,0,1,4,0,6,0,6,88,216,255,255,254,211,15,0,0,0,0,0,5,0,78,217,245,255,206,144,244,139,0,2,9,107,173,75,44,181,255,247,126,51,21,119,255,51,4,0,156,255,253,136,156,255,160,35,0,0,0,161,251,23,48,192,255,232,155,4,56,70,0,0,7,13,6,176,252,58,238,250,231,80,8,0,0,0,9,0,6,0,14,176,255,236,255,197,41,0,5,0,11,0,8,0,16,2,0,200,255,235,136,16,0,11,0,0,0,19,0,1,4,0,100,247,254,90,0,0,14,0,0,15,8,0,14,4,0,137,255,237,165,19,0,15,0,0,6,0,14,6,0,30,190,255,151,0,3,6,13,0,0,18,10,0,0,1,30,200,253,86,0,0,5,2,0,0,0,0,0,10,1,48,227,226,70,12,1,0,0,0,5,9,2,16,9,0,18,181,170,38,3,0,0,13,11,0,3,0,0,0,0,0
579,0,4,0,6,0,0,0,24,136,92,0,3,0,1,3,3,4,0,0,17,142,139,149,213,223,194,0,0,7,16,0,1,0,18,11,11,219,255,196,111,4,171,47,0,0,11,0,0,12,0,4,4,65,28,13,0,0,135,96,5,0,0,0,22,0,0,0,0,0,8,10,0,1,58,145,0,11,0,0,0,4,11,0,1,0,7,0,9,2,19,214,0,0,2,16,0,5,3,0,0,13,0,0,8,8,0,192,3,4,0,0,8,0,0,17,0,12,0,16,0,0,11,216,3,0,13,0,0,4,0,0,5,0,0,12,0,0,4,200,8,2,0,5,2,0,1,3,12,4,0,2,0,0,12,174,53,1,9,0,0,0,4,0,0,5,0,1,2,0,0,148,61,0,0,0,0,6,48,27,0,0,0,1,3,12,8,210,63,3,0,6,6,157,248,235,139,59,19,28,48,4,0,224,53,0,18,0,5,93,224,255,255,249,255,255,250,195,241,245,252,220,210,229,93,0,25,119,238,249,172,183,255,255,223,227,181,135,165,175,168,6,0,0,24,97,154,186,184,79,13,0,0,13,0,52,43
580,0,0,0,8,0,5,0,4,180,5,0,0,7,0,33,82,10,0,4,0,2,0,17,61,240,23,0,0,8,36,210,38,0,0,17,0,12,0,0,154,228,0,13,6,89,225,21,4,0,0,9,0,6,0,86,244,255,3,11,110,209,36,13,0,4,0,0,0,0,29,204,93,173,69,115,191,30,10,0,4,2,12,0,5,13,198,179,3,154,220,226,15,5,4,0,0,0,8,0,18,105,214,16,10,172,195,16,3,0,1,4,13,9,0,0,17,201,59,4,129,255,75,4,1,0,2,0,0,0,12,0,99,111,0,132,211,172,47,9,0,5,0,0,0,0,14,0,24,0,131,206,24,198,25,8,0,0,5,0,0,6,0,4,0,110,213,51,5,202,1,5,0,0,7,0,1,0,13,0,57,232,39,0,17,147,0,0,1,0,2,1,0,0,8,76,210,15,5,6,137,59,0,0,0,6,0,8,0,9,31,212,19,1,17,0,6,0,4,0,0,12,0,8,0,24,175,8,0,19,0,0,5,0,0,5,0,8,0,1,1,75,25,0,1,0,0,11,0,8,0,12,0,1,4,0,4
581,8,0,3,0,5,1,1,0,0,115,84,22,0,9,0,0,0,0,11,0,8,5,0,5,33,243,141,9,2,3,0,22,8,7,0,1,0,0,16,0,206,212,14,0,10,0,6,0,0,0,1,0,11,6,3,161,243,36,0,4,0,12,9,9,0,14,0,14,0,13,132,255,101,10,0,17,0,0,19,0,9,4,0,0,51,231,244,245,41,0,8,2,0,0,16,9,0,6,0,160,246,153,58,200,62,0,0,4,6,49,202,190,5,0,6,82,31,5,0,109,177,0,11,28,121,245,234,78,0,7,2,0,0,3,10,0,212,29,134,255,245,162,16,3,4,11,0,15,18,0,8,11,217,236,242,165,43,0,0,0,2,0,15,0,0,4,15,144,242,224,91,7,0,0,10,3,11,0,8,0,0,84,194,255,220,46,0,5,0,0,1,1,0,0,0,36,163,252,240,225,76,0,0,0,5,18,0,6,0,12,131,234,241,95,6,162,0,0,16,11,0,0,10,0,108,224,247,165,19,0,73,37,0,17,0,0,15,0,0,9,119,125,40,0,18,5,0,9,2,3,0,1,0,0,0,0
582,7,0,0,15,0,115,178,42,1,0,3,2,0,0,0,3,0,0,20,0,103,251,238,117,2,0,0,5,1,3,7,0,0,0,0,101,252,79,169,107,0,11,4,0,4,5,0,7,6,10,100,240,99,4,164,111,0,0,1,8,0,0,71,173,0,136,235,115,0,4,212,56,6,0,3,3,67,220,215,31,39,230,96,12,1,7,237,38,0,4,64,194,251,132,6,0,0,27,0,0,6,30,217,1,0,119,243,204,55,0,1,0,0,1,0,17,0,66,88,23,184,245,157,13,0,4,0,5,2,0,10,1,0,0,62,236,230,85,1,5,0,0,3,2,0,9,0,0,0,108,247,205,50,0,0,2,2,0,4,0,0,6,0,17,136,246,167,0,0,0,4,6,0,0,0,0,11,0,24,176,254,138,18,6,0,10,4,0,0,1,0,0,0,63,251,239,93,21,0,0,0,3,0,0,5,4,0,0,50,241,172,36,1,0,9,0,2,6,6,9,9,0,0,2,200,90,0,0,12,0,0,16,0,0,0,0,0,0,0,8,46,18,9,0,0,9,0,0,7,0,3,4,0,0,3,0
583,0,0,4,0,49,166,178,160,10,0,19,0,15,0,0,1,11,0,0,21,148,255,255,254,211,6,0,1,0,0,0,8,0,8,0,0,96,197,212,255,255,81,0,11,1,12,2,1,0,3,11,8,12,0,13,140,250,209,7,0,0,0,6,0,5,9,3,0,0,0,0,12,224,255,49,0,4,0,9,0,6,0,0,0,4,2,4,7,103,251,133,0,2,12,0,3,0,6,7,1,0,2,8,0,50,244,224,95,104,98,57,6,4,0,0,7,0,0,47,117,203,253,251,248,255,240,255,142,0,9,0,0,49,163,255,255,252,255,250,206,213,217,227,93,3,10,0,115,236,255,231,140,103,221,207,7,0,0,2,0,0,13,147,255,253,112,0,16,1,206,214,0,0,6,0,17,10,117,255,185,32,3,0,0,0,206,150,6,0,10,0,0,21,251,176,23,0,0,15,0,6,255,92,20,0,0,4,4,190,155,18,0,5,0,18,0,0,247,24,0,15,0,0,6,54,0,0,0,4,0,0,12,106,185,15,0,23,0,3,0,0,4,1,2,2,1,7,0,121,25,0,2,1,0,24,0
